Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
05/01/2022,Large hydro,1568,1572,1686,1708,1699,1610,1565,1561,1549,1526,1518,1520,1525,1510,1472,1467,1447,1430,1426,1443,1460,1472,1472,1471,1470.0,1475.0,1484.0,1483.0,1467.0,1469.0,1511.0,1523.0,1524.0,1523.0,1515.0,1511.0,1505,1489,1484,1483,1487,1490,1479,1494,1506,1504,1492,1488,1483,1512,1539,1525,1581,1603,1577,1602,1613,1608,1600,1619,1655,1731,1777,1783,1788,1773,1755,1761,1771,1763,1759,1776,1926,2082,2114,2069,2037,2040,2031,2022,2024,2028,2014,1981,1919,1674,1578,1524,1507,1455,1360,1353,1307,1316,1304,1345,1376,1215,1096,1136,1080,1024,938,946,966,926,914,897,892,849,802,750,752,760,774,854,870,882,858,838,871,895,933,894,873,877,883,887,856,878,849,822,814,817,826,748,739,705,695,668,685,745,812,820,770,758,724,685,733,687,666,687,699,669,607,590,614,585,563,540,541,561,528,544,546,586,586,597,590,581,585,596,631,603,598,594,589,589,590,634,712,745,753,823,875,923,907,941,941,935,927,877,910,1009,983,1016,1068,1059,1046,1060,1054,1045,1058,1043,1027,1097,1189,1194,1235,1248,1261,1271,1324,1336,1309,1352,1411,1645,1808,1840,1859,1924,1920,1922,1930,1980,1962,1962,2083,2345,2459,2459,2456,2476,2472,2476,2450,2435,2436,2442,2431,2408,2447,2448,2464,2454,2457,2459,2490,2512,2617,2566,2447,2345,2317,2307,2314,2295,2277,2284,2285,2282,2275,2267,2247,1941,1829,1824,1833,1817,1811,1814,1816,1815,1820,1807,1794,1715,1618,1597,1604,1620,1609,1633,1616,1592,1608.0,1674.0
05/01/2022,Natural gas,10283,10692,10563,10501,10464,10417,10449,10409,10335,10312,10283,10241,10268,10072,10037,10092,9973,9942,9941,9971,9964,9846,9583,9529,9458.0,9468.0,9445.0,9487.0,9439.0,9377.0,9333.0,9275.0,9253.0,9248.0,9256.0,9197.0,9205,9229,9220,9174,9124,9042,9011,8922,8889,8894,8887,8943,8932,8857,8764,8771,8774,8757,8813,8888,8947,8923,8933,8982,9035,9179,9132,9127,9200,9283,9338,9395,9487,9513,9539,9530,9585,9591,9395,9335,9296,9178,9044,8938,8781,8412,8053,7900,7821,7299,6689,6391,5864,5287,4932,4625,4302,4263,4244,4016,3970,3646,3366,3198,2943,2693,2683,2810,2785,2791,2790,2889,2908,2745,2405,2277,2339,2351,2332,2321,2284,2334,2345,2332,2338,2456,2510,2375,2322,2355,2323,2366,2419,2501,2421,2417,2503,2688,2837,2817,2579,2564,2630,2655,2596,2562,2588,2586,2519,2483,2423,2478,2350,2329,2362,2354,2407,2315,2354,2255,2474,2428,2603,2591,2436,2213,2173,2251,2250,2270,2232,2225,2146,2340,2513,2569,2469,2405,2345,2352,2448,2505,2434,2481,2496,2486,2641,2546,2618,2549,2552,2666,2599,2634,2718,2688,2764,2892,3260,3285,3285,3295,3293,3259,3324,3435,3586,3627,3688,3994,4203,4342,4591,4630,4641,4801,5092,5121,5555,5735,5858,6023,6141,6030,6111,6372,6654,7008,7243,7448,7595,7767,7883,7710,7591,7768,7873,8001,8081,8166,8167,8249,8371,8400,8424,8567,8673,8630,8620,8665,8688,8658,8644,8696,8661,8521,8622,8760,8635,8660,8647,8688,8695,8635,8648,8655,8559,8627,8611,8633,8616,8598,8539,8435,8452,8340,8200,8244,8208,8242,8290,8199,8258,8315,8221,8172,8108,8007,7960,7985,7980.0,8002.0
05/01/2022,Nuclear,2000,2003,2004,2009,2008,2013,2021,2029,2033,2036,2039,2043,2046,2052,2061,2065,2069,2072,2076,2080,2084,2087,2090,2094,2098.0,2101.0,2104.0,2108.0,2111.0,2115.0,2117.0,2120.0,2122.0,2125.0,2127.0,2130.0,2131,2133,2135,2137,2139,2141,2143,2145,2148,2151,2153,2155,2158,2160,2161,2163,2166,2168,2171,2173,2175,2178,2179,2179,2181,2180,2179,2181,2181,2180,2180,2180,2180,2181,2180,2180,2180,2179,2180,2179,2179,2180,2179,2181,2181,2182,2182,2183,2184,2184,2185,2185,2184,2185,2185,2185,2184,2184,2185,2185,2185,2186,2186,2186,2186,2185,2186,2185,2185,2184,2185,2185,2185,2185,2186,2185,2186,2186,2185,2186,2184,2185,2186,2186,2185,2186,2184,2185,2185,2185,2186,2186,2185,2186,2185,2186,2186,2185,2185,2185,2185,2185,2185,2185,2184,2184,2184,2185,2184,2184,2184,2184,2185,2185,2186,2189,2186,2188,2190,2193,2195,2197,2199,2202,2205,2206,2209,2211,2213,2215,2219,2220,2222,2224,2226,2228,2230,2233,2234,2237,2240,2239,2239,2239,2240,2239,2240,2239,2238,2238,2236,2236,2236,2235,2234,2232,2233,2233,2234,2235,2235,2237,2238,2238,2239,2239,2241,2241,2242,2243,2243,2244,2244,2245,2246,2247,2247,2248,2249,2248,2250,2250,2251,2252,2252,2253,2254,2255,2256,2256,2256,2258,2258,2259,2260,2260,2261,2262,2263,2263,2264,2264,2265,2266,2268,2268,2267,2269,2271,2272,2272,2272,2274,2275,2276,2275,2277,2276,2277,2277,2278,2277,2277,2277,2277,2276,2276,2276,2275,2276,2276,2275,2275,2276,2276,2278,2278,2279,2277,2275,2275,2276,2277,2276,2277,2276,2275,2275,2275,2275,2276.0,2275.0
05/01/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/01/2022,Small hydro,202,202,213,216,216,216,215,214,214,214,215,215,215,216,216,216,218,218,217,217,216,215,215,215,214.0,213.0,212.0,212.0,211.0,212.0,213.0,214.0,215.0,216.0,215.0,214.0,214,214,214,215,215,214,214,214,214,213,213,213,213,217,220,222,222,222,222,221,221,221,221,221,221,223,226,226,226,226,225,226,226,226,226,225,225,225,207,197,197,195,195,194,194,194,194,193,192,192,193,193,194,195,194,195,195,203,208,209,210,207,203,203,204,204,205,205,205,205,205,182,164,159,158,158,158,157,157,158,158,158,157,156,156,156,157,157,156,157,157,157,158,159,159,159,159,158,157,157,158,157,158,157,156,155,154,154,155,153,155,155,155,154,154,154,154,155,155,155,155,154,153,153,154,154,155,154,155,154,154,154,153,153,152,153,153,153,153,153,153,153,153,152,153,162,196,197,197,197,198,198,197,197,197,198,195,194,193,193,194,196,196,196,195,196,196,196,196,201,204,204,204,203,203,202,202,202,202,202,203,207,222,223,223,223,223,223,224,224,225,251,264,264,262,264,264,264,264,265,264,265,265,265,266,266,266,265,265,265,265,267,267,268,268,268,268,265,265,264,265,265,265,264,264,264,263,263,263,260,249,223,225,235,240,240,241,240,239,239,238,238,236,236,236,237,237,237,237,236,236.0,236.0
05/01/2022,Solar,4,5,5,5,3,5,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,3,3,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,10,21,51,126,221,354,540,804,1104,1425,1807,2323,2907,3447,4049,4676,5307,5911,6483,7007,7521,7912,7936,8020,7987,8267,9474,10384,10660,10803,10853,11063,11024,10958,11017,11128,11220,11277,11582,11690,11803,11866,11914,11760,11575,11734,11758,11838,11815,11849,12100,12252,12235,12264,12295,12310,12325,12407,12423,12446,12607,12600,12847,12944,12924,12754,12912,12972,13072,13025,12835,12908,12811,12657,12605,12763,12726,12714,12797,12830,12872,12867,12822,12699,12781,12603,12397,12356,12155,11772,11698,11919,11975,12052,11927,11791,11674,11722,12096,12251,12123,12184,12220,12325,12384,12391,12323,12462,12377,12055,11918,11711,11645,11623,11523,11607,11532,11584,11606,11653,11697,11519,11539,11349,10974,10747,11005,11150,11183,11257,11334,11277,11430,11511,11455,11184,10974,10795,10712,10575,10383,10028,9642,9213,8762,8260,7659,7123,6573,6014,5428,4869,4314,3738,3218,2626,2143,1734,1366,1063,792,596,411,294,227,176,132,105,94,93,117,140,139,140,140,140,140,141,141,141,141,142,140,139,139,139,140,141,142,142,143,142,137,124,105,90,84,80,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,65.0,30.0
05/01/2022,Wind,2109,2140,2160,2172,2182,2223,2286,2352,2414,2457,2475,2490,2514,2567,2599,2609,2652,2751,2854,2943,3002,3036,3070,3061,3051.0,3040.0,3036.0,3058.0,3076.0,3086.0,3082.0,3041.0,3011.0,3009.0,3028.0,3018.0,3024,3030,3044,3083,3104,3100,3103,3109,3095,3080,3054,3022,3002,2970,2968,2912,2814,2728,2671,2598,2559,2558,2569,2551,2500,2437,2385,2332,2287,2227,2185,2126,2057,2061,2104,2124,2140,2117,2128,2174,2200,2243,2285,2363,2390,2409,2426,2439,2434,2431,2402,2379,2389,2436,2491,2544,2582,2612,2629,2616,2603,2579,2521,2481,2452,2435,2394,2363,2348,2360,2359,2357,2343,2396,2452,2494,2523,2479,2477,2434,2405,2382,2343,2312,2256,2203,2183,2156,2120,2033,1965,1917,1858,1813,1772,1719,1706,1718,1765,1833,1872,1908,1938,1959,1974,2001,1933,1885,1849,1856,1907,1923,1962,2045,2102,2139,2184,2284,2423,2587,2746,2912,3050,3141,3186,3295,3406,3528,3626,3700,3748,3803,3956,4167,4288,4318,4332,4424,4498,4636,4743,4761,4790,4863,4918,4950,5036,5101,5104,5197,5163,5157,5192,5225,5305,5398,5437,5506,5527,5538,5568,5551,5528,5491,5466,5486,5548,5545,5584,5653,5680,5637,5610,5595,5666,5656,5608,5569,5518,5550,5569,5614,5649,5682,5686,5668,5672,5752,5771,5798,5832,5802,5807,5795,5758,5807,5843,5801,5795,5813,5846,5828,5729,5712,5669,5658,5620,5593,5574,5571,5537,5477,5379,5256,5138,5082,5051,5034,5033,4989,4973,4956,4934,4918,4910,4912,4952,4960,4972,4783,4732,4755,4792,4830,4825,4799,4772,4744,4718,4667,4653,4661,4710,4728,4721,4694,4699,4717,4716,4716,4694.0,4667.0
05/02/2022,Batteries,-8,343,364,333,324,269,221,174,150,146,142,175,177,87,71,125,82,42,12,7,7,15,5,-20,-31.0,-43.0,-13.0,8.0,63.0,50.0,17.0,-11.0,-20.0,-16.0,1.0,-7.0,13,67,69,55,30,20,51,37,25,43,29,28,31,68,110,140,145,145,127,66,12,4,-5,5,49,189,254,270,303,291,276,282,261,230,201,164,110,102,81,135,120,96,68,70,52,45,-43,-92,-134,13,81,-21,-105,-239,-520,-402,-350,-350,-346,-350,-308,-222,-133,-154,-249,-423,-460,-372,-351,-447,-584,-920,-791,-883,-764,-600,-567,-555,-556,-540,-502,-500,-502,-620,-644,-672,-637,-650,-577,-730,-671,-662,-680,-742,-689,-665,-625,-468,-279,-339,-395,-408,-332,-362,-409,-409,-389,-351,-312,-376,-335,-300,-268,-323,-288,-137,-127,-284,-291,-217,-121,-27,-70,-92,47,130,260,174,210,205,97,-123,-14,25,50,136,232,490,567,590,435,339,354,416,374,324,348,402,486,436,440,556,589,541,485,530,449,102,33,344,429,419,386,369,366,111,149,373,313,17,55,32,62,-16,100,201,174,234,311,309,235,60,45,169,339,390,539,651,665,757,735,662,670,803,817,836,853,876,912,893,914,920,919,964,991,967,871,833,831,822,820,824,774,798,893,983,992,974,935,939,888,863,830,831,776,708,592,549,468,644,609,595,597,553,502,397,386,340,340,380,433,298,212,249,295,205,190,141,108,115,159.0,223.0
05/02/2022,Biogas,204,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,203,204,204,204,204,204,204,204,203,204,204,203,204,204,203,204,203,203,203,203,203,202,202,202,203,202,202,201,201,201,202,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,202,203,203,203,203,203,203,204,203,203,202,202,202,203,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,203,202,202,202,201,202,202,202,202,202,200,200,199,200,201,200,200,200,200,200,201,200,200,199,199,200,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,200,199,199,199,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,199,200,200,201,200,199,200,200,200,200,200,199,200,200,200,200,200,200,201,200,201,201,201,201,201,201,200,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,198,199,198,198,197,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,197,198,199,198,197,197,197,198,198,198,198,198,198,198,198.0,197.0
05/02/2022,Biomass,268,267,265,265,264,265,266,265,263,265,264,266,267,268,267,268,271,267,262,262,262,257,256,249,243.0,243.0,244.0,243.0,244.0,244.0,242.0,242.0,243.0,244.0,243.0,244.0,244,243,240,236,232,232,232,235,240,240,241,241,242,243,242,244,243,242,243,244,245,245,243,243,243,243,244,244,241,241,241,244,246,245,245,246,245,247,247,246,246,244,245,245,245,245,245,246,244,244,245,245,244,245,246,246,246,246,247,246,247,248,248,242,232,230,231,230,229,226,226,225,222,222,222,222,223,222,222,223,224,223,222,222,223,224,224,225,224,221,222,221,222,222,222,223,221,222,222,221,221,219,218,219,216,218,219,217,217,218,219,218,219,218,217,217,216,217,217,218,218,218,218,218,220,217,217,215,217,218,218,219,220,218,217,218,219,219,220,221,220,220,219,219,219,219,219,218,220,219,221,223,221,221,225,224,223,223,225,226,224,226,227,227,226,226,228,224,220,214,213,215,214,213,213,212,211,212,213,212,211,212,215,215,215,215,214,214,216,214,215,214,212,212,212,212,213,213,212,213,214,214,201,214,212,213,213,212,213,213,213,213,214,215,214,214,215,215,215,214,214,212,214,212,211,212,214,212,211,213,213,213,211,212,211,211,210,210,207,209,210,211,211,211,212,211,210,211,211,213,214.0,213.0
05/02/2022,Coal,9,9,9,9,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,9,9,9,10,9,9,9,8,8,8,8,8,9,9,9,9,9,8,8,8,7,9,8,8,8,8,7,8,8,8,8,8,6,5,6,4,4,6,6,8,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,8,8,7,6,7,6,7,7,7,7,7,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,7,6,6,6,7,6,6,7,6,7,7,7,9,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,10,10,10,10,10,11,10,10,10,11,11,10,11,11,11,11,11,11,11,11,11,10,10,10,10,11,10,10,11,10,11,11,10,11,11,10,10,12,12,13,13,13,13,13,13,13,14,14,14,13,13,12,12,13,13,13,13,13,13,13,12,13,13,12,13,12,12,11,12,11,10,10,11,11,12,12,12,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,13,12,12,12.0,12.0
05/02/2022,Geothermal,784,784,785,785,785,785,786,786,785,786,786,786,786,786,787,787,787,787,786,787,787,787,787,788,789.0,789.0,790.0,790.0,790.0,789.0,790.0,789.0,789.0,789.0,788.0,789.0,789,789,790,789,790,790,789,790,788,789,789,789,789,789,788,789,787,788,788,787,787,787,787,787,786,786,786,786,786,787,786,787,788,787,788,787,787,788,789,789,789,789,789,789,789,789,790,789,789,789,789,789,790,789,789,789,788,788,788,788,788,788,787,787,787,787,787,787,786,786,786,786,786,785,786,786,786,786,786,786,785,786,787,786,787,788,787,787,787,786,785,785,784,784,783,784,784,784,783,782,783,783,783,782,782,782,781,783,782,782,782,782,782,781,781,781,782,781,781,781,780,779,779,779,778,778,778,778,778,778,778,778,778,778,778,777,777,778,778,778,778,778,778,777,778,777,777,777,778,778,778,777,777,777,777,779,779,779,778,778,778,777,777,777,777,777,778,778,778,777,777,777,776,777,777,777,777,776,774,777,777,777,777,777,776,776,776,776,775,772,775,776,776,776,775,775,776,777,777,777,778,778,778,779,779,777,780,780,780,780,781,781,780,781,780,781,780,782,781,781,782,781,782,782,782,781,781,782,781,782,782,783,783,783,783,784,784,784,784,785,784,785,785,785,785,785,786,786,786,785,786.0,786.0
05/02/2022,Imports,4343,4383,4494,4482,4506,4588,4680,4711,4664,4598,4539,4425,4435,4573,4640,4549,4518,4532,4484,4415,4413,4401,4372,4371,4377.0,4379.0,4403.0,4383.0,4440.0,4520.0,4543.0,4556.0,4532.0,4599.0,4647.0,4684.0,4773,4857,4910,4945,5076,5037,5009,5037,4999,4929,4904,4921,4921,4890,4876,4843,4821,4830,4899,4934,4979,4973,4968,4927,4837,4717,4661,4631,4663,4677,4715,4705,4737,4792,4833,4846,4865,4786,4812,4667,4559,4517,4363,4097,3806,3616,3462,3320,3115,2888,2692,2491,2276,2117,1905,1888,1911,1803,1691,1605,1466,984,583,39,-95,-101,-231,-84,-283,-317,-426,-466,-631,-758,-807,-971,-1206,-1349,-1343,-1147,-1169,-1204,-1107,-1110,-1052,-1026,-1068,-1167,-1115,-1239,-1511,-1480,-1625,-1556,-1565,-1585,-1602,-1670,-1796,-1818,-1843,-2050,-2138,-2204,-2417,-2439,-2506,-2486,-2597,-2563,-2587,-2637,-2676,-2743,-2672,-2790,-2823,-2792,-2847,-2837,-2769,-2706,-2653,-2659,-2547,-2539,-2680,-2705,-2685,-2641,-2695,-2816,-2824,-2830,-3123,-3109,-3187,-3178,-3221,-3301,-3522,-3587,-3557,-3480,-3382,-3341,-3285,-3212,-3291,-3437,-3573,-3540,-3642,-3744,-3859,-3830,-3783,-3387,-3176,-3023,-2886,-2843,-2938,-3008,-3042,-2827,-2911,-2798,-2672,-2198,-1851,-1767,-1857,-1896,-2029,-2152,-2281,-2278,-2073,-1827,-1482,-653,-82,415,796,1363,1767,2017,2224,2453,2833,3159,3439,3392,3557,3757,3846,3970,4106,4188,4327,4415,4527,4614,4659,4634,4619,4661,4698,4728,4697,4759,4814,4715,4728,4647,4562,4575,4590,4574,4588,4593,4572,4572,4563,4569,4568,4571,4553,4467,4383,4320,4292,4225,4191,4222,4184,4195,4148,4100,4086,3855,3805,3658,3558,3583,3560,3584,3541,3587,3582.0,3532.0
05/02/2022,Large hydro,1661,1727,1712,1746,1778,1703,1665,1672,1674,1662,1671,1676,1652,1617,1576,1527,1517,1497,1508,1493,1500,1497,1493,1510,1537.0,1492.0,1486.0,1534.0,1518.0,1533.0,1541.0,1506.0,1516.0,1488.0,1533.0,1577.0,1635,1640,1639,1624,1589,1600,1594,1598,1590,1578,1585,1581,1605,1631,1689,1702,1716,1717,1705,1699,1694,1672,1651,1684,1719,1777,1829,1802,1790,1807,1824,1860,1852,1861,1885,1851,1858,1940,1981,1983,1997,1969,1973,1965,1954,1949,1944,1920,1832,1600,1336,1316,1339,1316,1287,1332,1374,1340,1278,1316,1315,1203,1121,1038,907,888,885,909,898,927,933,917,867,799,768,759,723,700,704,724,727,713,705,695,662,681,788,750,724,686,679,694,708,708,718,713,711,691,687,707,743,687,649,655,642,632,635,635,637,627,624,636,637,636,626,605,603,607,611,637,652,659,656,649,679,770,742,663,723,739,785,758,766,793,799,797,814,874,948,950,911,837,815,857,867,837,877,857,940,893,889,990,1070,999,981,1004,960,974,924,972,963,956,939,929,873,880,912,996,1009,1068,1139,1222,1236,1209,1230,1249,1231,1198,1270,1389,1496,1590,1679,1800,1943,2055,2089,2101,2105,2098,2068,2137,2239,2405,2522,2536,2584,2614,2617,2640,2639,2651,2649,2633,2622,2599,2621,2658,2685,2683,2674,2681,2698,2697,2709,2699,2669,2594,2579,2571,2574,2562,2560,2565,2551,2537,2530,2466,2410,2377,2340,2298,2279,2291,2275,2269,2272,2261,2266,2240,2184,1991,1883,1856,1879,1851,1835,1833,1816,1826,1847.0,1845.0
05/02/2022,Natural gas,7923,7574,7210,7210,7165,6834,6844,6915,6953,6966,7005,7047,6937,6902,6820,6816,6802,6814,6843,6813,6782,6713,6672,6621,6625.0,6603.0,6599.0,6566.0,6483.0,6393.0,6344.0,6343.0,6368.0,6298.0,6229.0,6141.0,5956,5811,5731,5685,5629,5667,5677,5679,5712,5732,5718,5725,5742,5756,5772,5779,5794,5773,5771,5802,5806,5801,5801,5838,5844,5866,5780,5784,5780,5788,5778,5820,5802,5847,5855,5816,5896,5808,5639,5634,5540,5350,5285,5194,5046,4771,4557,4299,4097,3855,3488,3304,3003,2728,2865,2838,2636,2534,2540,2666,2667,2521,2130,2110,2166,2354,2562,2531,2400,2532,2580,2871,2861,2825,2908,2667,2583,2538,2529,2544,2454,2440,2448,2485,2610,2620,2633,2537,2524,2561,2637,2565,2578,2644,2677,2632,2625,2595,2355,2382,2379,2368,2356,2348,2348,2413,2379,2354,2317,2329,2354,2311,2298,2241,2274,2248,2215,2362,2411,2383,2263,2216,2122,2155,2137,2036,1892,1939,1943,1844,1839,2082,2126,2144,2009,1975,1865,1821,1671,1660,1605,1658,1792,1835,1804,1848,1920,1833,1831,1874,1963,2098,2057,2093,2339,2387,2437,2836,3269,3261,3131,3190,3158,3212,3256,3595,3662,3594,3633,4032,4338,4410,4681,4746,4896,4986,4930,5063,5165,5324,5475,5596,5652,5563,5564,5527,5780,6019,6495,6797,6966,7323,7443,7776,7844,7858,8029,8159,8250,8331,8334,8413,8437,8491,8535,8559,8629,8624,8541,8500,8477,8398,8328,8364,8188,8064,8070,8187,8260,8273,8265,8254,8251,8151,8085,8054,8056,8003,8066,8025,8010,7997,8011,8007,7963,7982,7959,7874,7852,7786,7721,7800,7863,8242,8236,8200,8160,8202,8125,8048,7940.0,7887.0
05/02/2022,Nuclear,2275,2275,2275,2275,2275,2275,2275,2276,2275,2276,2276,2276,2276,2275,2275,2275,2275,2276,2275,2276,2276,2276,2276,2276,2277.0,2276.0,2275.0,2275.0,2276.0,2275.0,2276.0,2276.0,2275.0,2275.0,2274.0,2274.0,2275,2274,2275,2275,2275,2275,2275,2275,2275,2275,2275,2274,2275,2275,2274,2275,2274,2274,2276,2275,2275,2276,2276,2276,2276,2276,2276,2277,2276,2276,2276,2276,2278,2277,2276,2277,2276,2275,2275,2276,2277,2276,2278,2277,2276,2277,2278,2278,2278,2277,2278,2278,2278,2279,2279,2278,2278,2277,2277,2277,2276,2276,2275,2276,2275,2275,2277,2276,2277,2276,2276,2277,2278,2278,2279,2278,2278,2278,2278,2277,2276,2277,2278,2278,2278,2278,2278,2277,2277,2277,2278,2278,2276,2277,2277,2277,2277,2277,2277,2277,2278,2277,2277,2278,2278,2278,2278,2279,2279,2278,2279,2278,2279,2278,2277,2278,2276,2278,2279,2276,2277,2277,2277,2278,2279,2279,2279,2279,2279,2279,2279,2279,2278,2278,2278,2277,2279,2278,2278,2278,2278,2278,2279,2279,2280,2280,2280,2280,2279,2280,2280,2280,2280,2280,2279,2280,2280,2279,2280,2279,2279,2279,2280,2279,2279,2280,2280,2281,2281,2280,2280,2280,2280,2281,2280,2280,2280,2281,2280,2282,2281,2282,2281,2281,2281,2282,2282,2282,2282,2281,2282,2282,2282,2282,2281,2282,2281,2281,2281,2281,2281,2281,2281,2280,2280,2281,2281,2281,2281,2281,2281,2281,2281,2282,2282,2282,2281,2281,2281,2281,2281,2280,2282,2281,2281,2280,2281,2280,2281,2280,2280,2280,2279,2280,2280,2280,2279,2280,2280,2281,2280,2281,2280,2281,2281,2281,2282,2281,2281,2281,2281.0,2281.0
