Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
04/30/2022,Small hydro,203,203,202,202,202,201,201,201,201,202,201,202,202,202,202,201,201,201,202,202,202,202,202,201,201.0,207.0,213.0,214.0,213.0,212.0,212.0,212.0,214.0,215.0,216.0,215.0,216,214,213,212,212,212,213,212,214,216,213,214,213,211,211,211,211,211,212,212,213,214,214,214,213,224,239,239,239,239,238,238,239,238,239,252,279,278,280,281,281,280,280,280,280,280,276,269,259,258,248,226,220,220,220,218,219,219,219,219,218,218,219,219,220,220,219,220,219,219,219,219,219,207,204,203,204,204,203,203,204,204,204,187,163,163,162,162,162,163,163,163,162,162,161,162,162,161,161,162,162,161,161,161,161,161,161,161,161,161,162,162,161,161,161,162,162,162,161,161,161,161,161,161,161,162,162,161,161,161,162,161,162,161,161,161,160,160,161,161,161,162,161,161,161,161,161,161,161,161,162,162,162,162,162,162,161,162,161,162,162,163,163,164,164,164,163,163,163,171,205,210,213,213,212,212,211,212,213,214,213,222,228,229,230,230,230,228,229,229,230,245,270,282,288,287,288,288,287,286,287,286,280,278,278,278,278,278,278,277,278,279,278,278,278,278,278,276,274,275,275,274,275,275,276,276,276,276,276,273,272,272,272,272,272,271,271,271,270,270,270,265,237,208,204,204,204,204,202,202,202.0,201.0
05/01/2022,Solar,4,5,5,5,3,5,5,5,5,5,5,4,5,5,5,4,4,4,5,4,4,3,3,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3,1,3,3,2,3,2,3,3,3,3,3,3,3,3,3,1,2,2,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,3,10,21,51,126,221,354,540,804,1104,1425,1807,2323,2907,3447,4049,4676,5307,5911,6483,7007,7521,7912,7936,8020,7987,8267,9474,10384,10660,10803,10853,11063,11024,10958,11017,11128,11220,11277,11582,11690,11803,11866,11914,11760,11575,11734,11758,11838,11815,11849,12100,12252,12235,12264,12295,12310,12325,12407,12423,12446,12607,12600,12847,12944,12924,12754,12912,12972,13072,13025,12835,12908,12811,12657,12605,12763,12726,12714,12797,12830,12872,12867,12822,12699,12781,12603,12397,12356,12155,11772,11698,11919,11975,12052,11927,11791,11674,11722,12096,12251,12123,12184,12220,12325,12384,12391,12323,12462,12377,12055,11918,11711,11645,11623,11523,11607,11532,11584,11606,11653,11697,11519,11539,11349,10974,10747,11005,11150,11183,11257,11334,11277,11430,11511,11455,11184,10974,10795,10712,10575,10383,10028,9642,9213,8762,8260,7659,7123,6573,6014,5428,4869,4314,3738,3218,2626,2143,1734,1366,1063,792,596,411,294,227,176,132,105,94,93,117,140,139,140,140,140,140,141,141,141,141,142,140,139,139,139,140,141,142,142,143,142,137,124,105,90,84,80,78,78,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,65.0,30.0
05/01/2022,Wind,2109,2140,2160,2172,2182,2223,2286,2352,2414,2457,2475,2490,2514,2567,2599,2609,2652,2751,2854,2943,3002,3036,3070,3061,3051.0,3040.0,3036.0,3058.0,3076.0,3086.0,3082.0,3041.0,3011.0,3009.0,3028.0,3018.0,3024,3030,3044,3083,3104,3100,3103,3109,3095,3080,3054,3022,3002,2970,2968,2912,2814,2728,2671,2598,2559,2558,2569,2551,2500,2437,2385,2332,2287,2227,2185,2126,2057,2061,2104,2124,2140,2117,2128,2174,2200,2243,2285,2363,2390,2409,2426,2439,2434,2431,2402,2379,2389,2436,2491,2544,2582,2612,2629,2616,2603,2579,2521,2481,2452,2435,2394,2363,2348,2360,2359,2357,2343,2396,2452,2494,2523,2479,2477,2434,2405,2382,2343,2312,2256,2203,2183,2156,2120,2033,1965,1917,1858,1813,1772,1719,1706,1718,1765,1833,1872,1908,1938,1959,1974,2001,1933,1885,1849,1856,1907,1923,1962,2045,2102,2139,2184,2284,2423,2587,2746,2912,3050,3141,3186,3295,3406,3528,3626,3700,3748,3803,3956,4167,4288,4318,4332,4424,4498,4636,4743,4761,4790,4863,4918,4950,5036,5101,5104,5197,5163,5157,5192,5225,5305,5398,5437,5506,5527,5538,5568,5551,5528,5491,5466,5486,5548,5545,5584,5653,5680,5637,5610,5595,5666,5656,5608,5569,5518,5550,5569,5614,5649,5682,5686,5668,5672,5752,5771,5798,5832,5802,5807,5795,5758,5807,5843,5801,5795,5813,5846,5828,5729,5712,5669,5658,5620,5593,5574,5571,5537,5477,5379,5256,5138,5082,5051,5034,5033,4989,4973,4956,4934,4918,4910,4912,4952,4960,4972,4783,4732,4755,4792,4830,4825,4799,4772,4744,4718,4667,4653,4661,4710,4728,4721,4694,4699,4717,4716,4716,4694.0,4667.0
05/01/2022,Geothermal,780,780,779,779,779,778,779,779,778,778,778,778,778,778,778,779,778,778,778,778,778,778,778,778,778.0,778.0,778.0,777.0,777.0,777.0,777.0,777.0,777.0,777.0,778.0,777.0,777,777,777,777,777,777,777,777,777,776,777,777,777,777,777,777,778,777,777,777,776,777,776,776,777,776,776,776,776,777,776,776,776,776,776,777,776,777,777,776,776,776,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,777,776,776,776,777,776,776,777,776,776,776,774,775,774,775,775,775,774,774,774,774,773,774,773,773,773,773,773,773,772,772,772,772,772,772,772,772,772,771,771,772,771,771,770,771,770,770,769,769,769,769,768,768,768,768,768,768,768,769,768,769,768,768,770,770,770,772,772,772,772,772,772,772,773,773,773,773,771,773,773,773,773,774,774,774,774,773,773,770,772,773,774,773,773,773,773,773,772,773,773,773,775,774,775,775,775,776,776,776,776,776,776,776,776,776,776,777,777,777,777,777,777,777,778,778,778,778,778,779,779,780,780,780,780,780,780,778,777,780,778,779,780,781,780,780,781,781,782,782,782,782,782,781,779,779,782,783,783,782,783,783,783,784,783,783,783,783,783,783,783,783,783,783,783,783,784,783,783,782,783,783,783,783,783,783,783,784,784,784,784,783,784,783,783.0,784.0
05/01/2022,Biomass,257,258,257,256,254,253,249,250,248,247,249,249,247,253,252,252,251,251,250,251,249,250,251,253,251.0,253.0,251.0,252.0,251.0,252.0,252.0,251.0,250.0,250.0,250.0,251.0,251,253,254,256,257,257,256,258,259,258,258,257,257,257,260,264,263,264,263,264,264,263,264,263,262,262,263,262,263,263,263,263,263,263,263,264,264,265,263,264,264,264,265,264,263,264,263,263,263,263,263,262,263,261,261,259,259,259,259,259,258,258,258,256,257,259,258,258,257,258,257,257,258,258,257,253,251,252,252,251,251,250,249,248,247,249,250,251,251,251,250,247,246,246,246,247,246,246,245,246,247,246,245,245,244,245,246,247,247,247,244,246,245,246,246,247,246,248,248,249,248,248,247,246,247,249,247,248,247,248,248,247,247,247,247,249,247,249,247,247,249,248,249,248,248,247,245,249,248,248,247,252,258,257,255,254,257,256,257,258,259,260,260,263,262,263,262,262,261,263,264,265,267,266,264,265,264,265,264,266,265,267,267,268,267,267,267,266,264,263,264,266,265,267,268,267,268,267,268,268,266,265,265,266,265,263,264,263,263,265,266,266,267,266,266,265,265,266,266,267,266,265,266,267,268,267,266,266,267,266,267,267,268,267,267,266,266,267,268,268,267,268,267,266,267,267,268,269,269,269,269.0,269.0
05/01/2022,Biogas,200,200,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200,200,200,200,200,200,201,200,202,202,202,202,202,202,201,202,201,201,202,202,201,201,202,201,201,201,201,201,201,201,201,201,201,201,201,201,202,202,201,201,201,201,201,201,201,201,200,201,201,201,201,201,202,201,201,202,201,201,201,201,200,201,201,201,201,201,201,201,200,202,201,201,201,201,200,202,201,200,201,201,200,199,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,198,198,200,198,198,198,198,197,197,198,199,198,199,199,200,202,200,201,200,200,200,200,200,200,200,201,200,200,200,200,200,201,201,200,199,199,200,200,201,200,201,201,201,201,201,201,201,201,202,202,202,201,202,202,202,204,202,201,202,203,203,204,204,204,203,204,204,204,205,204,204,204,204,204,204,204,205,205,205,204,204,204,204,203,202,203,202,202,202,203,204,203,204,204,204,203,203,205,204,204,204,205,206,205,205,205,205,205,206,206,206,206,206,206,205,206,205,206,206,206,205,205,205,205,205,205,204,205,204,204,205,204,204,203,204,204,204,203,203,202,203,203,203,203,203,203,203,204,204,203,204,204,204,204.0,204.0
05/01/2022,Small hydro,202,202,213,216,216,216,215,214,214,214,215,215,215,216,216,216,218,218,217,217,216,215,215,215,214.0,213.0,212.0,212.0,211.0,212.0,213.0,214.0,215.0,216.0,215.0,214.0,214,214,214,215,215,214,214,214,214,213,213,213,213,217,220,222,222,222,222,221,221,221,221,221,221,223,226,226,226,226,225,226,226,226,226,225,225,225,207,197,197,195,195,194,194,194,194,193,192,192,193,193,194,195,194,195,195,203,208,209,210,207,203,203,204,204,205,205,205,205,205,182,164,159,158,158,158,157,157,158,158,158,157,156,156,156,157,157,156,157,157,157,158,159,159,159,159,158,157,157,158,157,158,157,156,155,154,154,155,153,155,155,155,154,154,154,154,155,155,155,155,154,153,153,154,154,155,154,155,154,154,154,153,153,152,153,153,153,153,153,153,153,153,152,153,162,196,197,197,197,198,198,197,197,197,198,195,194,193,193,194,196,196,196,195,196,196,196,196,201,204,204,204,203,203,202,202,202,202,202,203,207,222,223,223,223,223,223,224,224,225,251,264,264,262,264,264,264,264,265,264,265,265,265,266,266,266,265,265,265,265,267,267,268,268,268,268,265,265,264,265,265,265,264,264,264,263,263,263,260,249,223,225,235,240,240,241,240,239,239,238,238,236,236,236,237,237,237,237,236,236.0,236.0
05/02/2022,Solar,29,28,61,46,23,13,13,14,14,13,14,14,13,13,13,13,13,12,13,13,14,14,14,14,14.0,13.0,13.0,13.0,13.0,12.0,11.0,12.0,12.0,12.0,12.0,12.0,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,11,12,11,11,12,13,20,36,70,145,247,383,614,884,1236,1627,2087,2592,3103,3635,4181,4778,5410,6010,6597,7076,7085,7027,7135,7236,7201,7382,8080,8773,9244,9483,9572,9593,9380,9412,9235,9300,9537,9497,9611,9514,9373,9401,9476,9271,8901,8731,8644,8537,8617,8535,8517,8508,8516,8340,8572,8688,8581,8671,8579,8484,8487,8490,8384,8390,8433,8468,8716,8726,8654,8820,8901,8927,8899,8918,9047,9098,9108,9144,9224,9101,8986,9083,9204,9287,9168,8944,8840,8816,8930,8723,8596,8707,8967,8927,8922,9121,9125,9121,9081,9352,9375,9344,9138,9058,9247,9590,9829,9931,9826,9796,9784,9755,9768,9778,9953,10132,10067,10171,10513,10717,10671,10807,10676,10615,10133,9928,10006,10166,10330,10452,10430,10621,10452,10280,10109,9706,9260,9281,9410,9307,9217,9456,9579,9236,8812,8304,7743,7225,6758,6166,5584,4938,4308,3818,3334,2873,2444,2049,1672,1309,840,642,462,341,273,217,174,149,128,126,140,170,168,168,168,168,169,169,169,169,169,168,167,166,166,165,165,166,165,166,167,167,167,167,115,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,85,61.0,51.0
05/02/2022,Wind,4634,4611,4603,4585,4578,4599,4611,4583,4574,4570,4534,4466,4443,4440,4477,4495,4521,4508,4517,4568,4579,4603,4644,4669,4675.0,4722.0,4687.0,4620.0,4536.0,4479.0,4479.0,4465.0,4486.0,4465.0,4434.0,4408.0,4377,4342,4327,4318,4328,4287,4246,4196,4192,4200,4183,4150,4108,4070,3986,3936,3900,3862,3838,3844,3867,3904,3936,3929,3929,3851,3804,3791,3761,3759,3735,3719,3704,3673,3637,3632,3616,3608,3616,3630,3616,3611,3591,3587,3585,3566,3565,3527,3511,3480,3467,3483,3469,3459,3475,3519,3499,3511,3501,3512,3471,3471,3454,3478,3460,3457,3461,3461,3530,3592,3624,3738,3856,4011,4058,4067,4058,4099,4177,4222,4247,4278,4209,4186,4135,4121,4052,4144,4132,4153,4157,4163,4171,4191,4207,4137,4080,4073,4066,4036,4045,4089,4075,4166,4202,4188,4148,4144,4166,4093,4013,4004,4002,4032,4086,4123,4107,4104,4091,4087,4107,4121,4185,4174,4159,4083,4109,4161,4252,4271,4304,4336,4292,4260,4360,4434,4509,4494,4445,4396,4496,4583,4554,4514,4508,4572,4613,4595,4523,4586,4592,4539,4511,4566,4595,4660,4671,4670,4646,4688,4729,4728,4716,4743,4774,4846,4874,4862,4910,5017,5127,5247,5328,5398,5452,5503,5541,5531,5542,5560,5564,5574,5603,5650,5635,5640,5636,5636,5633,5650,5636,5657,5648,5637,5640,5643,5645,5615,5613,5609,5597,5585,5570,5567,5555,5550,5614,5653,5667,5673,5689,5679,5634,5611,5601,5594,5571,5543,5524,5506,5503,5435,5375,5376,5407,5391,5383,5372,5330,5070,4973,4963,4893,4820,4769,4670,4640,4627,4590,4543,4484,4461,4471,4473,4407,4368,4358,4352,4369,4326,4275.0,4200.0
05/02/2022,Geothermal,784,784,785,785,785,785,786,786,785,786,786,786,786,786,787,787,787,787,786,787,787,787,787,788,789.0,789.0,790.0,790.0,790.0,789.0,790.0,789.0,789.0,789.0,788.0,789.0,789,789,790,789,790,790,789,790,788,789,789,789,789,789,788,789,787,788,788,787,787,787,787,787,786,786,786,786,786,787,786,787,788,787,788,787,787,788,789,789,789,789,789,789,789,789,790,789,789,789,789,789,790,789,789,789,788,788,788,788,788,788,787,787,787,787,787,787,786,786,786,786,786,785,786,786,786,786,786,786,785,786,787,786,787,788,787,787,787,786,785,785,784,784,783,784,784,784,783,782,783,783,783,782,782,782,781,783,782,782,782,782,782,781,781,781,782,781,781,781,780,779,779,779,778,778,778,778,778,778,778,778,778,778,778,777,777,778,778,778,778,778,778,777,778,777,777,777,778,778,778,777,777,777,777,779,779,779,778,778,778,777,777,777,777,777,778,778,778,777,777,777,776,777,777,777,777,776,774,777,777,777,777,777,776,776,776,776,775,772,775,776,776,776,775,775,776,777,777,777,778,778,778,779,779,777,780,780,780,780,781,781,780,781,780,781,780,782,781,781,782,781,782,782,782,781,781,782,781,782,782,783,783,783,783,784,784,784,784,785,784,785,785,785,785,785,786,786,786,785,786.0,786.0
05/02/2022,Biomass,268,267,265,265,264,265,266,265,263,265,264,266,267,268,267,268,271,267,262,262,262,257,256,249,243.0,243.0,244.0,243.0,244.0,244.0,242.0,242.0,243.0,244.0,243.0,244.0,244,243,240,236,232,232,232,235,240,240,241,241,242,243,242,244,243,242,243,244,245,245,243,243,243,243,244,244,241,241,241,244,246,245,245,246,245,247,247,246,246,244,245,245,245,245,245,246,244,244,245,245,244,245,246,246,246,246,247,246,247,248,248,242,232,230,231,230,229,226,226,225,222,222,222,222,223,222,222,223,224,223,222,222,223,224,224,225,224,221,222,221,222,222,222,223,221,222,222,221,221,219,218,219,216,218,219,217,217,218,219,218,219,218,217,217,216,217,217,218,218,218,218,218,220,217,217,215,217,218,218,219,220,218,217,218,219,219,220,221,220,220,219,219,219,219,219,218,220,219,221,223,221,221,225,224,223,223,225,226,224,226,227,227,226,226,228,224,220,214,213,215,214,213,213,212,211,212,213,212,211,212,215,215,215,215,214,214,216,214,215,214,212,212,212,212,213,213,212,213,214,214,201,214,212,213,213,212,213,213,213,213,214,215,214,214,215,215,215,214,214,212,214,212,211,212,214,212,211,213,213,213,211,212,211,211,210,210,207,209,210,211,211,211,212,211,210,211,211,213,214.0,213.0
05/02/2022,Biogas,204,202,202,202,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,204,203,203,203,203,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203,203,203,204,204,204,204,204,204,204,204,204,204,204,204,204,203,204,203,204,204,204,204,204,204,204,203,204,204,203,204,204,203,204,203,203,203,203,203,202,202,202,203,202,202,201,201,201,202,201,201,202,202,202,202,202,202,202,202,202,202,203,203,203,202,203,203,203,203,203,203,204,203,203,202,202,202,203,202,202,202,202,203,203,202,202,202,202,202,202,202,202,202,202,202,202,201,201,201,203,202,202,202,201,202,202,202,202,202,200,200,199,200,201,200,200,200,200,200,201,200,200,199,199,200,199,199,199,199,199,199,199,199,198,199,199,199,199,199,199,199,199,200,199,199,199,200,200,200,200,200,200,199,200,200,200,200,200,200,200,200,199,200,200,201,200,199,200,200,200,200,200,199,200,200,200,200,200,200,201,200,201,201,201,201,201,201,200,201,201,200,201,201,201,201,201,201,201,200,201,201,201,201,201,200,200,200,200,200,200,200,199,199,199,199,199,198,199,198,198,197,198,198,198,198,198,199,199,198,198,198,198,198,198,198,198,197,198,199,198,197,197,197,198,198,198,198,198,198,198,198.0,197.0
05/02/2022,Small hydro,236,233,226,226,227,227,227,227,227,227,227,226,225,225,228,229,230,230,230,230,229,229,230,231,231.0,231.0,229.0,229.0,229.0,230.0,230.0,230.0,228.0,227.0,227.0,227.0,228,228,229,230,230,230,229,228,229,228,228,228,229,230,231,231,231,231,231,231,232,233,232,233,233,238,238,239,238,238,238,238,238,238,237,238,238,238,231,226,227,226,226,226,226,226,227,226,227,226,224,223,224,224,224,225,225,225,224,209,183,179,176,176,177,177,176,175,175,175,175,175,174,174,173,174,173,173,173,173,174,174,173,173,173,174,175,175,175,175,175,174,173,173,174,173,172,172,172,172,172,173,173,174,174,173,174,174,174,174,173,173,172,173,173,173,173,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,171,171,171,171,172,172,172,172,172,172,181,217,216,217,217,217,218,218,217,217,217,218,218,218,218,219,217,218,219,219,219,218,218,219,223,226,235,238,238,238,239,239,240,240,241,240,240,240,239,240,240,241,241,241,241,241,255,281,283,282,282,282,284,284,284,285,283,283,283,282,282,280,280,280,281,281,282,283,284,284,282,282,280,270,239,239,239,240,241,241,241,240,240,239,237,236,235,234,234,235,234,233,234,234,235,236,234,234,233,232,232,232,232,232,232,232.0,233.0
05/03/2022,Solar,-4,-4,-5,-4,-4,-4,-5,-4,-4,-5,-5,-5,-4,-5,-4,-5,-4,-4,-4,-5,-4,-5,-5,-5,-5.0,-5.0,-5.0,-5.0,-6.0,-5.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6,-6,-6,-6,-6,-6,-6,-7,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-7,-6,-8,-6,-7,-7,-7,-7,-7,-7,-7,-7,-7,-3,5,20,75,159,281,457,683,949,1285,1654,2103,2561,3065,3616,4223,4817,5355,5994,6568,7071,7652,8071,8366,8933,9210,9309,9929,10252,10485,10650,10829,10954,11086,11223,11321,11206,11353,11508,11665,11850,11999,11956,11916,11969,12035,12108,12144,12229,12234,12359,12603,12798,12823,12868,12940,13016,13088,13143,13178,13112,13022,13031,13010,13025,13001,12894,12770,12736,12755,12815,12908,13055,12972,12796,12746,12647,12618,12676,12660,12685,12571,12476,12493,12820,12958,12938,12753,12632,12556,12536,12529,12508,12422,12441,12276,12146,12273,12308,12273,12404,12410,12436,12398,12396,12368,12317,12335,12298,12277,12315,12175,12179,12152,12255,12130,12075,12223,12208,12199,12218,11848,11587,11559,11455,10895,10990,10980,11002,11245,11434,11322,11449,11334,11106,11336,11210,10880,10889,10891,10670,10468,10106,9626,9309,8848,8236,7714,7142,6514,6047,5506,4959,4482,3934,3384,2920,2446,2014,1685,1348,1014,792,627,501,393,333,275,188,81,71,65,94,96,98,98,98,99,99,98,98,93,81,66,53,49,46,45,45,44,44,46,46,45,58,67,85,96,97,96,97,97,97,97,97,97,86,37,6,5,5,5,5,5,3,2,1.0,-4.0
05/03/2022,Wind,4484,4475,4535,4603,4674,4745,4739,4700,4654,4613,4556,4570,4610,4614,4634,4635,4644,4644,4640,4677,4690,4708,4660,4586,4524.0,4516.0,4484.0,4459.0,4442.0,4433.0,4420.0,4417.0,4378.0,4335.0,4327.0,4338.0,4319,4307,4275,4248,4296,4305,4300,4267,4231,4207,4154,4130,4117,4091,4080,4094,4101,4126,4179,4199,4199,4198,4190,4209,4193,4152,4101,4092,4032,3938,3872,3872,3895,3897,3887,3900,3942,3936,3940,3934,3919,3979,4030,4039,4044,4022,4061,4120,4186,4216,4255,4367,4491,4587,4654,4672,4549,4457,4200,4011,3929,3945,3903,3842,3783,3730,3691,3573,3399,3277,3096,3002,2960,2888,2774,2709,2753,2739,2725,2737,2706,2646,2569,2527,2484,2395,2279,2219,2175,2098,2068,2011,1937,1870,1799,1721,1697,1662,1662,1654,1656,1657,1612,1607,1591,1638,1638,1622,1638,1620,1613,1595,1607,1633,1633,1672,1728,1719,1627,1573,1560,1596,1594,1628,1675,1668,1664,1689,1665,1646,1619,1600,1571,1605,1625,1648,1691,1713,1706,1715,1736,1737,1756,1772,1814,1954,2032,2060,2097,2137,2168,2202,2270,2307,2355,2403,2462,2499,2543,2578,2586,2638,2615,2614,2663,2679,2707,2694,2708,2727,2709,2673,2645,2686,2703,2701,2670,2633,2608,2620,2622,2625,2614,2604,2631,2635,2637,2659,2691,2692,2674,2697,2714,2732,2720,2700,2691,2694,2714,2728,2750,2783,2824,2897,2961,2968,2953,2962,2959,2936,2937,2934,2961,2967,2978,2985,2996,2989,2988,2989,2981,2974,2971,2943,2891,2844,2809,2784,2742,2497,2407,2380,2365,2352,2332,2303,2278,2241,2164,2106,2090,2117,2093,2074,2066,2063,2058,2045,2033,2036,2027.0,2020.0
05/03/2022,Geothermal,791,791,791,791,792,792,792,792,793,793,793,793,793,792,792,792,792,793,793,793,793,793,792,792,792.0,792.0,792.0,792.0,792.0,792.0,792.0,793.0,792.0,792.0,792.0,792.0,792,792,792,792,792,793,794,794,794,794,794,793,778,758,758,760,760,760,761,761,761,761,761,761,761,754,748,745,747,744,744,744,743,745,759,760,757,753,740,726,726,727,727,718,710,710,711,711,710,722,743,744,742,744,744,731,725,740,746,735,734,724,705,700,698,698,704,722,727,731,741,742,741,741,741,740,742,750,753,756,757,758,758,759,759,756,757,758,758,758,758,756,756,756,757,757,757,757,756,756,756,756,756,756,756,756,755,756,757,757,757,758,759,759,758,758,758,758,757,757,757,755,755,755,755,754,753,753,753,753,754,754,757,757,757,756,756,756,756,755,756,756,756,756,756,756,756,756,755,755,755,755,755,755,756,755,755,754,754,754,754,753,754,754,754,754,754,753,753,753,751,740,719,706,706,717,723,724,719,719,716,709,709,708,697,696,696,700,707,717,728,718,709,730,750,753,754,754,754,755,755,755,754,755,756,756,757,757,757,758,757,757,757,758,758,757,758,754,752,752,750,749,740,718,723,723,722,723,723,731,757,757,759,758,759,759,758,758,759,759,760,760,759,760,760,759,759,759,760,760,760.0,760.0
05/03/2022,Biomass,201,201,201,201,200,201,202,202,203,203,203,203,201,204,204,204,202,203,202,203,203,202,203,203,203.0,204.0,202.0,203.0,204.0,203.0,202.0,203.0,202.0,207.0,210.0,213.0,215,218,220,221,205,207,210,210,211,210,210,211,211,212,211,211,211,211,210,211,211,211,209,209,209,207,207,205,207,206,206,207,206,205,205,204,204,203,204,203,202,202,201,200,198,201,200,199,199,199,199,200,202,200,200,203,207,211,213,214,217,221,223,223,224,224,224,221,220,220,220,219,220,220,220,215,211,212,212,211,211,212,213,212,210,212,210,209,209,211,212,215,212,214,213,211,210,209,209,209,212,212,209,209,207,208,209,211,212,210,210,212,211,212,213,212,211,209,210,210,210,211,213,213,212,211,207,208,208,210,210,209,210,208,209,209,209,210,210,211,211,213,212,212,212,213,212,216,218,219,215,215,215,212,212,206,208,210,208,211,212,216,214,214,212,212,210,213,208,211,210,210,208,204,203,207,206,206,206,205,204,203,207,205,203,204,202,203,202,205,205,205,202,201,201,201,202,204,204,204,205,206,207,204,202,203,206,207,206,205,204,201,204,206,205,203,201,203,203,204,205,205,201,206,204,205,208,207,206,209,205,207,206,206,205,205,205,204,204,204,203,203,203,203,201,203,202,203,205,202,203.0,196.0
05/03/2022,Biogas,186,186,186,187,186,186,187,187,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.0,187.0,187.0,187.0,187.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188,187,188,188,188,188,188,188,188,188,189,188,187,188,188,188,187,188,187,186,186,186,186,186,186,186,186,186,186,186,188,186,186,187,186,186,186,186,185,186,185,184,183,184,184,182,184,183,183,183,183,180,179,179,180,179,179,178,177,178,178,179,179,179,181,179,180,180,181,180,181,181,181,180,180,179,179,179,179,178,178,178,178,178,178,178,179,179,178,179,179,180,179,179,180,180,181,179,179,179,178,179,179,178,178,178,181,179,178,178,178,178,178,178,180,180,181,181,181,182,182,183,183,184,185,185,185,185,186,186,184,183,184,183,183,184,184,183,183,184,185,185,185,185,185,185,185,185,185,185,185,186,185,185,186,185,185,187,188,189,189,188,188,189,189,188,188,188,189,188,188,189,188,189,188,188,187,188,188,188,187,188,188,188,188,187,187,188,187,188,187,187,187,188,188,188,188,189,189,189,188,188,188,188,189,189,190,190,190,189,189,189,191,190,190,189,189,189,189,189,189,189,189,188,186,185,185,186,185,181,181,180,181,180,180,182,183,185,185,184,185,183,183,184,184,184,184,184,184,184,184.0,184.0
