Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
05/25/2022,Batteries,-109,54,104,72,48,45,50,47,21,15,3,-5,-16,-5,-19,-25,-5,-6,-24,-21,-27,-13,-1,-3,-8.0,-90.0,-262.0,-269.0,-280.0,-211.0,-235.0,-235.0,-246.0,-263.0,-261.0,-259.0,-264,-270,-242,-203,-235,-251,-235,-174,-110,-127,-106,-133,-197,-53,53,36,13,-20,-6,-39,-66,-40,-43,-8,-13,61,175,207,236,219,198,217,261,261,165,251,240,373,323,230,145,118,36,40,67,20,26,51,62,228,333,474,481,353,-13,66,319,56,-96,-140,-189,-70,100,147,50,-65,-73,-105,-120,-48,-71,-85,2,-374,-481,-458,-483,-492,-484,-299,-256,-255,-306,-301,-279,-459,-588,-666,-649,-646,-659,-695,-701,-680,-637,-640,-651,-622,-542,-655,-605,-559,-324,-425,-510,-468,-385,-336,-398,-446,-442,-454,-406,-348,-396,-562,-561,-542,-388,-335,-357,-297,-109,-100,-7,-32,37,91,-30,-26,17,34,71,-6,-5,72,112,175,192,152,133,104,98,71,82,84,88,65,133,154,142,233,317,390,474,459,412,147,138,107,268,369,421,321,258,261,396,416,436,300,250,124,125,173,275,374,386,421,427,483,535,430,459,542,610,880,983,978,1213,1553,1594,1671,1836,1841,1898,2011,1970,2026,2024,1854,1762,1468,1388,1367,1450,1670,1724,1696,1585,1432,1347,1155,1013,961,822,815,934,1269,1232,1230,1298,1294,1107,1018,930,812,643,576,594,646,555,391,142,4,-28,33,-82,-112,-152,-30,-70,48,230,46,-17,29,1,-90,-132,-155,-161.0,-103.0
05/25/2022,Nuclear,2275,2275,2275,2275,2275,2275,2275,2276,2275,2275,2275,2275,2275,2274,2274,2274,2275,2275,2275,2275,2275,2275,2275,2276,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2276.0,2276.0,2276.0,2276.0,2276.0,2276.0,2275,2276,2276,2276,2276,2277,2276,2276,2277,2277,2276,2276,2276,2276,2276,2276,2276,2276,2276,2277,2276,2277,2277,2277,2276,2277,2277,2277,2278,2277,2277,2277,2277,2277,2277,2278,2278,2278,2277,2277,2277,2277,2276,2276,2275,2276,2276,2275,2277,2277,2275,2276,2276,2276,2276,2275,2276,2275,2276,2275,2275,2276,2275,2275,2275,2274,2274,2275,2275,2275,2274,2274,2275,2274,2275,2274,2275,2274,2274,2275,2273,2273,2272,2272,2272,2271,2272,2271,2271,2271,2272,2271,2271,2272,2271,2272,2271,2272,2271,2271,2271,2272,2270,2271,2271,2271,2273,2272,2272,2272,2272,2272,2273,2273,2272,2273,2272,2273,2271,2272,2271,2271,2271,2271,2271,2271,2272,2272,2272,2271,2272,2271,2271,2271,2271,2271,2272,2271,2271,2271,2270,2271,2271,2271,2272,2272,2272,2272,2271,2272,2272,2271,2272,2272,2273,2273,2273,2272,2271,2272,2272,2271,2271,2272,2273,2272,2272,2273,2273,2273,2273,2273,2274,2273,2273,2273,2274,2273,2273,2273,2273,2274,2274,2273,2274,2274,2275,2274,2274,2274,2275,2275,2275,2274,2273,2274,2274,2275,2274,2274,2273,2274,2274,2274,2273,2273,2275,2274,2274,2274,2274,2274,2273,2273,2274,2274,2274,2275,2274,2274,2274,2275,2276,2277,2277,2277,2277,2276,2276,2276,2276,2275,2276,2276,2276,2275,2275,2275,2275,2274,2274,2273,2272,2271,2271,2270,2270,2270,2270,2270,2270.0,2270.0
05/25/2022,Coal,9,10,9,9,9,9,9,9,9,9,9,9,10,10,10,9,9,9,10,9,10,9,9,9,10.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,9.0,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,8,8,9,9,9,9,9,8,8,8,7,7,8,7,7,8,8,8,8,7,7,7,10,11,11,12,10,11,10,10,11,11,11,10,11,11,10,8,9,8,8,8,8,8,8,8,8,8,8,9,8,9,10,9,10,9,10,9,9,9,10,10,10,9,9,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,10,11,11,11,11,11,12,13,13,13,13,13,13,12,13,12,12,11,11,11,11,11,10,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9.0,9.0
05/25/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/26/2022,Natural gas,10660,10571,10218,10136,9943,9806,9849,9833,9773,9709,9295,9068,9107,9045,9023,8914,8771,8679,8568,8471,8457,8314,8180,8023,7716.0,7496.0,7399.0,7445.0,7371.0,7353.0,7318.0,7274.0,7208.0,7062.0,6988.0,6972.0,6970,7045,7156,7188,7237,7271,7265,7203,7208,7333,7340,7414,7378,7459,7435,7467,7509,7637,7707,7788,7811,7752,7673,7676,7689,7729,7630,7631,7650,7695,7657,7654,7636,7595,7651,7680,7663,7627,7677,7727,7654,7625,7444,7034,6820,6710,6612,6401,6194,6473,6483,6274,5963,5721,5645,5527,5593,5773,5915,5957,6052,6272,6632,6740,6748,6758,6778,7057,6985,6953,6982,6951,7022,7207,7328,7274,7207,7169,7188,7178,7209,7278,7346,7378,7484,7372,7114,7227,7178,7228,7391,7512,7611,7616,7515,7421,7406,7515,7390,7481,7479,7458,7294,7562,7602,7526,7472,7476,7566,7711,7972,8041,7961,7860,7815,7770,7830,7939,7991,8010,7920,7906,7893,7826,7824,7850,7884,7964,8119,8301,8229,8150,8371,8552,8626,8869,9163,9457,9756,9899,10214,10503,10433,10478,10249,10003,9914,10277,10405,10386,10453,10421,10548,10701,10410,10411,10625,10872,10859,10758,10803,10947,10954,11214,11352,11465,11799,11874,11680,11169,11030,10963,11077,11164,11424,11736,12032,12213,12595,12764,12905,13163,13346,13481,13710,13879,14163,14561,14769,15050,15427,15691,15805,16163,16443,16481,16491,16459,16500,16546,16615,16705,16791,16753,16828,16756,16782,16729,16792,16849,16805,16497,16331,16210,15887,15690,15701,15629,15070,15002,14743,14521,14587,14255,14096,14043,13928,14011,14023,14103,13942,13894,13680,13575,13489,13469,13190,13153,13029,12741,12564,12483,12334,12387,12073,11976,11948,11884,11735,11626,11374.0,11076.0
05/26/2022,Large hydro,1995,2093,2141,2084,2131,2024,1901,1820,1827,1846,1828,1858,1850,1791,1768,1770,1787,1762,1769,1750,1750,1753,1746,1775,1808.0,1895.0,1919.0,1859.0,1851.0,1813.0,1834.0,1827.0,1827.0,1838.0,1822.0,1845.0,1846,1795,1769,1753,1768,1779,1801,1815,1805,1802,1789,1766,1764,1766,1791,1778,1785,1790,1785,1798,1790,1813,1884,1867,1923,2293,2447,2499,2458,2472,2490,2468,2446,2445,2457,2444,2402,2353,2297,2242,2178,2167,2239,2160,2137,2129,2132,2095,1883,1351,1115,1094,1064,1001,969,942,959,936,891,827,845,825,849,905,885,893,844,567,531,464,426,390,454,461,459,474,475,434,367,308,304,318,324,351,362,347,347,367,331,272,254,206,200,196,186,189,197,201,189,278,228,268,266,237,244,223,207,238,319,361,382,439,450,392,360,373,429,459,514,542,527,565,639,693,629,581,578,581,583,586,578,585,658,662,637,662,710,689,724,695,656,650,729,783,806,1005,1057,1250,1325,1372,1340,1225,1194,1258,1654,1718,1847,1954,2049,2104,2122,2117,2110,2178,2162,2192,2438,2429,2700,2991,3087,3142,3276,3335,3408,3424,3360,3166,3057,3214,3408,3441,3475,3519,3461,3474,3523,3526,3507,3496,3479,3486,3517,3556,3572,3561,3533,3460,3533,3640,3692,3702,3693,3675,3671,3697,3711,3745,3820,3829,3844,3863,3842,3768,3683,3649,3605,3594,3621,3546,3573,3566,3590,3588,3532,3502,3534,3438,3231,3100,3107,3084,3041,3042,3040,3056,3068,3015,3025,2986,2831,2485,2315,2304,2320,2305,2238,2133,2120,2217,2293.0,2286.0
05/26/2022,Imports,7526,7302,7244,7277,7410,7511,7547,7569,7553,7610,7865,7864,7698,7785,7821,7749,7840,7825,7876,7911,7869,7888,7946,8004,8236.0,8355.0,8350.0,8244.0,8250.0,8238.0,8218.0,8228.0,8160.0,8162.0,8286.0,8285.0,8168,8212,8042,7982,8043,8024,8025,8113,8134,8030,8011,8050,7981,7973,7963,7993,8106,8078,8095,8129,8198,8304,8203,8167,8147,8000,7909,7913,8036,8063,8114,8197,8303,8382,8399,8391,8393,8583,8577,8475,8500,8298,8110,8166,8048,7777,7608,7483,7386,7172,7058,7136,6811,6603,6408,6303,6188,5953,5678,5446,5095,5244,5081,4801,4617,4493,4406,4432,4378,4377,4347,4272,4187,3970,3805,3655,3500,3466,3525,3453,3524,3481,3383,3374,3308,3091,3188,3121,3035,3030,2978,3007,2964,2960,2975,2929,2866,2850,2810,2770,2641,2484,2636,2456,2391,2639,2681,2673,2666,2655,2525,2525,2484,2775,2842,2751,2726,2717,2762,2868,2984,3191,3252,3344,3504,3619,3690,3681,3699,3339,3244,3471,3573,3246,3273,3247,3137,3225,3198,3116,2950,2889,2824,2626,2777,3191,3448,3492,3193,3240,3225,2927,2880,2674,2423,2597,2854,2973,2884,2859,2621,2527,2528,2320,2266,2099,1994,1831,1655,1589,1725,1907,2028,2149,2203,2270,2582,2867,2971,3088,3174,2876,2985,3219,3469,3725,3870,3992,4100,4149,4266,4449,4725,4804,4989,5134,5334,5545,5713,5803,5849,5859,5874,6068,6059,6170,6202,6154,6033,5813,5747,5990,6116,6182,6476,6618,6542,6314,6585,6641,6805,6871,6780,6931,6959,6884,7004,7020,7087,6833,6735,6664,6894,7034,7033,6885,6847,6803,6612,6607,6722,6687,6835,6844,6827,6768,6701,6791,6793,6768,6773.0,6742.0
05/26/2022,Batteries,-102,117,164,131,61,8,-34,-43,-53,-148,-81,-19,-41,-97,-77,-71,-93,-43,-76,-59,-61,-64,-52,-91,-79.0,-155.0,-134.0,-116.0,-107.0,-131.0,-132.0,-107.0,-52.0,-67.0,-124.0,-74.0,-31,-95,-37,-28,-89,-90,-87,-84,-83,-88,-81,-43,-32,-119,-30,-94,-172,-168,-153,-160,-169,-171,-87,-41,-24,21,168,192,175,223,238,232,210,147,103,66,68,93,92,77,7,39,75,72,81,85,19,35,43,336,237,227,377,300,208,91,-113,-265,-307,-344,-344,-683,-788,-844,-858,-902,-941,-860,-825,-824,-823,-819,-832,-952,-947,-937,-908,-923,-944,-925,-986,-1017,-1024,-1045,-1082,-820,-758,-717,-710,-776,-864,-915,-899,-895,-816,-766,-706,-605,-419,-504,-368,-263,-426,-271,-128,-188,-291,-257,-379,-418,-354,-283,-173,-253,-188,-64,-27,-39,-75,-74,-146,-150,9,17,23,52,83,93,134,296,417,249,188,311,298,165,2,77,60,277,302,279,297,365,409,395,345,61,180,410,564,542,553,615,599,467,404,175,149,192,236,268,284,262,295,261,141,382,733,575,492,540,538,587,644,647,510,556,512,494,534,838,879,945,1082,1157,1245,1280,1473,1632,1616,1712,1694,1558,1589,1747,1783,1836,1745,1574,1560,1553,1409,1240,1146,925,866,855,838,938,955,863,837,814,794,730,742,1280,1286,1217,1228,1164,1105,1050,1019,948,582,368,273,460,404,385,231,20,-49,-100,-86,-149,-97,-91,-103,167,49,58,59,43,-46,-123,-146,-193,-153.0,-141.0
05/26/2022,Nuclear,2269,2269,2269,2269,2269,2270,2270,2269,2269,2268,2268,2268,2268,2269,2267,2268,2268,2268,2268,2268,2269,2268,2268,2268,2268.0,2268.0,2268.0,2268.0,2268.0,2269.0,2269.0,2269.0,2269.0,2268.0,2268.0,2269.0,2269,2267,2268,2268,2268,2268,2268,2267,2267,2267,2267,2267,2267,2266,2267,2267,2267,2266,2267,2266,2266,2267,2266,2267,2267,2268,2267,2267,2268,2268,2268,2269,2269,2269,2270,2270,2270,2270,2269,2269,2269,2270,2269,2268,2269,2268,2267,2268,2269,2268,2269,2269,2269,2269,2269,2269,2270,2270,2269,2270,2271,2270,2270,2270,2271,2270,2271,2271,2271,2270,2271,2271,2271,2272,2271,2271,2270,2272,2271,2270,2271,2270,2270,2270,2271,2270,2269,2270,2270,2270,2271,2271,2270,2270,2270,2271,2270,2270,2271,2270,2270,2270,2270,2269,2270,2269,2270,2269,2269,2269,2271,2270,2271,2269,2269,2269,2268,2269,2268,2269,2269,2269,2269,2270,2270,2270,2270,2270,2270,2270,2270,2270,2271,2271,2270,2271,2271,2271,2272,2271,2272,2271,2271,2272,2272,2272,2273,2272,2272,2272,2271,2272,2272,2272,2271,2272,2271,2271,2272,2272,2271,2272,2271,2272,2272,2272,2273,2272,2273,2273,2273,2273,2273,2273,2274,2273,2274,2273,2274,2274,2274,2273,2273,2274,2274,2273,2273,2272,2273,2273,2273,2272,2272,2273,2273,2273,2272,2273,2273,2272,2273,2273,2273,2273,2274,2273,2273,2273,2273,2274,2274,2273,2274,2273,2274,2273,2274,2274,2273,2273,2273,2272,2272,2271,2271,2271,2270,2271,2271,2271,2270,2270,2271,2271,2272,2272,2272,2272,2271,2272,2271,2272,2272,2272,2272,2272,2272,2272,2273,2272,2273.0,2272.0
05/26/2022,Coal,9,9,9,9,9,10,9,8,10,10,10,11,12,11,12,11,10,11,10,10,10,9,9,10,10.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,8,8,8,8,8,8,8,9,8,7,7,7,7,8,8,8,8,8,8,7,6,6,6,6,6,7,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,7,6,6,6,6,6,7,7,6,7,6,7,6,6,5,5,5,6,6,5,5,5,6,5,6,6,6,6,6,6,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,8,8,8,7,7,7,7,7,6,7,7,6,7,7,8,7,7,7,7,7,8,8,7,7,9,8,8,8,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,7,7,8,7,7,7,7,7,6,7,7,7,7,8,8,7,7,8,8,8,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,7,6,7,7,7,7,8,8,8,8,7,8,7,7,7,8.0,7.0
05/26/2022,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
05/27/2022,Natural gas,10867,10676,10670,10706,10664,10481,10182,9990,9805,9736,9707,9674,9563,9452,9543,9328,9032,8893,8816,8629,8369,8306,8237,8114,7992.0,8015.0,8026.0,7962.0,7832.0,7805.0,7724.0,7422.0,7293.0,7319.0,7330.0,7249.0,7216,7418,7580,7519,7382,7142,6931,6875,7011,7155,7212,7217,7125,6862,6494,6434,6481,6579,6600,6547,6587,6610,6682,6797,6829,6870,6864,6865,6888,6876,6863,6930,6964,6974,7016,7053,7086,7237,7367,7380,7290,7223,7051,6881,6697,6472,6290,6019,5848,5980,6167,6049,5558,5165,5070,4987,5458,5372,5287,5139,5091,5141,5060,5098,5186,5065,5017,5113,5116,5082,4991,5136,5290,5559,5557,5548,5514,5547,5575,5394,5519,5650,5555,5475,5342,5491,5623,5610,5606,5686,5746,5672,5741,5716,5753,5736,5794,6018,6218,6247,6194,6178,6240,6237,6274,6238,6106,5969,6006,6426,6565,6458,6352,6222,6063,6070,6242,6251,6425,6342,6406,6502,6531,6528,6300,6123,6111,6076,6077,6108,6091,6150,6198,6203,6195,6376,6284,6256,6426,6657,6499,6568,6430,6438,6972,7179,7166,7175,7214,7462,7646,7625,7705,7869,7893,8037,8142,8196,8101,8157,8285,8297,8538,8832,8786,8725,9076,8963,8782,8910,9211,9142,9215,9310,9296,9349,9487,9566,9537,9697,9751,9482,9096,9039,9319,9728,10206,10487,10710,10700,10698,10771,10763,11177,11407,11439,11526,11715,11790,11699,11726,11707,11712,11781,11711,11707,11715,11731,11695,11594,11547,11533,11569,11528,11460,11380,11360,11071,10910,10900,10823,10821,10737,10668,10527,10599,10531,10499,10491,10442,10198,10248,10133,10039,9933,9813,9703,9564,9500,9325,9357,9342,9356,9048,8460,8171,7985,7824,7672,7471,7349.0,7323.0
05/27/2022,Large hydro,2229,2155,1886,1751,1721,1712,1692,1676,1672,1702,1703,1706,1678,1603,1549,1557,1558,1556,1544,1545,1547,1550,1550,1548,1547.0,1558.0,1566.0,1541.0,1543.0,1532.0,1530.0,1537.0,1536.0,1535.0,1541.0,1543.0,1542,1556,1577,1545,1545,1549,1551,1556,1551,1544,1542,1541,1545,1553,1598,1619,1605,1601,1610,1615,1609,1604,1606,1635,1682,1825,1926,1975,1981,1970,1971,1968,1958,1956,1940,1958,1950,1821,1839,1826,1752,1720,1693,1692,1692,1695,1703,1664,1478,1164,892,882,907,897,875,687,499,499,497,475,494,536,534,531,455,421,408,396,379,353,314,319,310,318,388,432,387,319,261,249,250,241,238,242,246,310,365,341,306,249,255,229,216,221,278,288,333,400,465,525,475,419,417,473,468,490,420,412,430,500,508,525,515,462,427,418,420,412,411,404,415,478,507,536,552,506,472,472,469,518,597,658,704,1030,1103,1137,1122,1085,1041,1053,1057,1044,1065,1043,1058,1088,1081,1058,1381,1359,1357,1381,1345,1360,1352,1416,1568,1800,1900,1900,1936,1907,1891,1921,1937,1854,1703,1695,2044,2246,2366,2368,2374,2430,2442,2408,2420,2444,2435,2476,2556,3063,3413,3478,3454,3401,3404,3458,3447,3473,3488,3580,3591,3605,3678,3756,3804,3800,3850,3904,3937,3958,3971,4016,4096,4019,3921,3887,3879,3879,3842,3712,3689,3683,3684,3719,3715,3573,3527,3474,3459,3396,3383,3303,3247,3234,3260,3230,3151,3034,2986,2821,2639,2611,2602,2608,2586,2578,2584,2466,2303,2176,2136,2162,2151,2148,2144,2125,2139,2133,2126.0,2111.0
05/27/2022,Imports,6840,6954,6820,6812,6830,6841,7094,7185,7249,7173,6993,6894,6880,7045,6995,7090,7274,7342,7396,7504,7649,7634,7691,7731,7798.0,7782.0,7808.0,7817.0,7862.0,7812.0,7844.0,8007.0,8050.0,7954.0,7895.0,7893.0,7799,7664,7812,7718,7751,7799,7839,7973,7970,7830,7800,7896,7966,8128,8266,8300,8246,8232,8215,8219,8198,8238,8253,8182,8139,8120,8073,8119,8192,8340,8386,8446,8543,8591,8619,8548,8399,8400,8290,8021,8018,7961,7896,7669,7466,7409,7330,7308,7233,6940,6669,6463,6435,6285,6042,5905,5733,5554,5400,5299,4959,4681,4223,3870,3790,3754,3801,3799,3657,3498,3338,3224,2991,2959,2806,2534,2470,2511,2505,2429,2318,2223,2241,2226,2070,2161,2001,2037,2109,2038,1901,1853,1956,1919,1770,1750,1695,1946,1928,1798,1760,1845,1799,1657,1643,1598,1511,1439,1504,1431,1214,1046,926,833,791,893,986,928,864,755,909,1102,1162,1181,864,870,745,698,796,767,741,708,686,381,572,602,579,513,692,743,685,710,532,606,657,766,806,935,620,827,940,959,872,904,1068,1017,1121,1154,1234,1190,983,1142,1246,1306,1145,1161,1258,1314,1425,1653,1771,1866,1955,1958,1991,2103,2355,2530,2795,3034,3263,3200,3460,3673,3819,3853,4077,4336,4520,4661,4812,4831,4991,5179,5301,5431,5552,5709,5830,5996,6150,6229,6249,6212,6293,6365,6458,6548,6647,6698,6781,6857,6867,6853,6816,6907,6871,6974,6948,7050,7217,7309,7297,7105,7103,7163,7370,7500,7610,7521,7453,7568,7635,7753,7622,7571,7674,7661,7629,7722,7668,7703,7678,7793,8211,8314,8372,8374,8367,8414,8409.0,8405.0
05/27/2022,Batteries,-133,-64,102,98,100,78,5,-8,-25,44,61,103,99,21,35,-1,-37,-34,-57,-54,-32,-59,-81,-78,-80.0,-139.0,-173.0,-169.0,-148.0,-173.0,-175.0,-169.0,-169.0,-170.0,-169.0,-169.0,-173,-300,-428,-340,-301,-152,-61,-163,-224,-229,-270,-285,-277,-172,-16,-69,-43,-75,-46,0,4,-14,-29,-39,-32,91,142,195,197,191,209,203,176,133,64,94,128,291,349,356,310,218,177,212,175,108,34,-16,-24,160,267,291,354,330,288,253,229,149,126,91,185,193,463,383,330,304,118,36,32,44,83,-22,-42,-191,-119,-122,-125,-197,-152,-58,-259,-213,-201,-190,-86,-279,-358,-431,-431,-409,-392,-439,-463,-466,-515,-488,-569,-778,-854,-847,-823,-792,-792,-765,-670,-730,-501,-445,-517,-734,-681,-537,-366,-232,-115,-240,-169,-248,-198,-122,-283,-436,-381,-286,118,134,264,354,364,422,524,474,478,331,50,139,312,312,114,109,192,193,512,295,-6,-30,122,105,-37,-295,-296,-252,-186,-195,-102,1,-245,-358,-373,-243,-47,-111,-271,-200,-18,122,310,282,1,-280,-421,-396,-274,67,120,-55,-28,128,135,139,157,240,328,558,576,398,257,305,506,796,1046,1336,1283,947,898,918,877,871,911,825,815,820,832,866,860,901,869,868,877,888,846,838,837,836,832,747,758,1209,1169,1088,932,893,1020,1260,1092,824,417,312,235,417,391,263,332,327,438,306,217,190,142,137,137,82,40,34,19,27,43,11,6,-1,-3.0,-45.0
05/27/2022,Nuclear,2272,2272,2272,2272,2271,2271,2271,2270,2270,2271,2271,2270,2271,2271,2271,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271.0,2271.0,2271.0,2270.0,2270.0,2271.0,2272.0,2271.0,2272.0,2272.0,2271.0,2272.0,2272,2272,2270,2270,2271,2270,2271,2270,2271,2271,2271,2271,2271,2271,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2270,2271,2272,2269,2270,2270,2270,2271,2270,2270,2270,2270,2269,2270,2269,2270,2269,2268,2269,2269,2269,2268,2269,2269,2270,2270,2268,2269,2270,2269,2269,2269,2269,2269,2269,2270,2269,2269,2270,2269,2270,2270,2270,2270,2271,2270,2269,2269,2268,2269,2269,2268,2268,2268,2268,2268,2268,2268,2267,2269,2268,2268,2267,2268,2267,2268,2268,2268,2268,2268,2269,2267,2267,2268,2268,2268,2268,2267,2267,2268,2268,2268,2269,2269,2269,2268,2268,2266,2267,2266,2266,2267,2267,2267,2266,2267,2266,2267,2267,2268,2268,2267,2267,2267,2267,2267,2267,2267,2268,2267,2267,2267,2268,2268,2268,2268,2269,2268,2269,2269,2267,2267,2267,2266,2269,2268,2268,2269,2267,2269,2269,2270,2270,2270,2269,2270,2270,2270,2270,2271,2271,2270,2270,2271,2270,2271,2272,2272,2271,2272,2272,2272,2273,2272,2272,2272,2271,2271,2270,2270,2270,2271,2271,2271,2271,2271,2272,2272,2272,2272,2272,2272,2272,2272,2273,2273,2273,2273,2273,2273,2272,2273,2273,2273,2272,2272,2272,2273,2272,2272,2271,2270,2270,2271,2270,2270,2271,2271,2270,2270,2270,2270,2270,2270,2271,2270,2269,2270,2270,2270,2271,2271,2271,2271,2271,2271,2271,2271,2271,2272,2271,2271,2271,2271,2271,2271,2271.0,2270.0
