Date,Type,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
 05/11/2022,Natural gas,2571,2556,2575,2520,2550,2531,2523,2529,2544,2569,2548,2519,2493,2448,2396,2404,2413,2418,2428,2387,2378,2389,2364,2345,2320.0,2312.0,2374.0,2379.0,2372.0,2346.0,2343.0,2323.0,2310.0,2279.0,2263.0,2225.0,2218,2217,2256,2277,2242,2234,2245,2250,2251,2248,2229,2233,2236,2284,2268,2168,2143,2147,2193,2198,2204,2214,2228,2258,2314,2344,2307,2284,2330,2344,2356,2401,2423,2440,2453,2495,2513,2537,2603,2532,2520,2553,2561,2522,2493,2462,2374,2352,2340,2356,2309,2225,2145,2044,2046,2115,2047,1983,1963,1996,2047,2082,1877,1845,1744,1630,1525,1487,1459,1435,1450,1497,1564,1608,1650,1575,1613,1655,1602,1526,1549,1611,1529,1517,1432,1420,1482,1634,1665,1486,1435,1499,1462,1464,1555,1581,1607,1640,1620,1511,1426,1449,1481,1456,1464,1495,1462,1443,1426,1494,1516,1460,1520,1504,1408,1435,1447,1427,1402,1499,1514,1408,1483,1537,1476,1422,1399,1343,1350,1269,1250,1320,1417,1385,1501,1470,1482,1434,1427,1467,1497,1557,1436,1422,1439,1426,1482,1624,1619,1499,1494,1429,1424,1495,1521,1580,1414,1461,1568,1624,1525,1519,1548,1681,1704,1771,1911,1911,1878,1912,2040,2128,2096,2059,2050,2059,1998,1920,1903,2058,2109,2138,2226,2352,2520,2505,2457,2296,2344,2460,2539,2596,2699,2745,2861,2845,2900,3029,3119,3146,3190,3180,3166,3194,3240,3244,3173,3210,3242,3241,3226,3210,3188,3194,3208,3190,3162,3223,3268,3283,3314,3371,3366,3355,3340,3312,3266,3213,3209,3257,3222,3221,3195,3116,3051,3038,3051,3062,3009,2978,2965,2927,2957,2921,2913,2891,2822,2806,2772,2791,2751.0,2661.0
 05/11/2022,Biogas,101,100,100,100,99,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,101.0,100.0,101,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,100,100,99,99,98,98,99,99,98,97,98,98,98,98,98,98,97,97,96,95,95,96,95,95,95,95,94,93,93,94,94,95,95,96,97,98,98,98,100,100,102,102,103,104,104,104,103,99,95,93,92,93,93,93,93,94,94,95,92,91,91,91,91,92,91,88,88,88,88,88,89,90,91,91,92,92,92,92,90,90,90,90,90,91,92,92,90,90,90,90,90,90,90,90,89,90,91,92,93,92,93,92,93,93,93,93,93,93,93,93,93,94,94,94,94,93,94,96,95,94,94,95,95,95,96,96,97,97,97,97,97,99,99,100,100,101,100,100,100,100,99,99,99,99,99,100,99,99,98,98,98,98,98,98,98,98,98,98,97,97,97,98,98,98,97,97,97,97,96,97,97,97,96,96,94,94,94,95,97,96,96,96,95,95,95,95,95,96,99,100,101,102,101,100,100,100,100,100,101,100,99,100,100,100,99,99,98,98,98,95,91,91,92,91,91,91,91,90,91,91,91,91,91,91,92,92,92,93,93,93,92,92,92,92.0,93.0
 05/11/2022,Biomass,108,108,107,108,108,108,109,109,109,109,109,108,108,108,108,109,109,109,111,111,109,108,108,109,109.0,110.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,109.0,110,110,110,110,109,108,108,108,109,109,111,111,112,112,113,113,114,114,114,113,113,112,111,112,112,111,110,111,112,113,113,113,114,114,113,113,112,112,112,112,112,112,112,112,111,112,111,111,112,113,114,114,115,117,118,120,120,121,123,123,124,124,124,124,123,121,117,116,117,119,120,120,121,123,123,122,121,121,121,122,121,119,119,119,118,117,117,118,120,120,121,120,120,121,121,121,121,121,121,120,120,120,119,121,121,118,119,120,120,120,120,119,120,121,123,123,122,122,122,123,123,123,124,123,123,123,122,123,125,123,121,122,121,122,126,124,124,123,125,124,124,124,123,122,121,121,122,121,121,120,120,121,121,121,122,122,122,119,120,118,118,117,118,118,120,120,120,121,119,117,116,117,116,115,113,115,115,116,117,118,118,118,118,117,117,116,117,117,117,116,116,115,114,113,115,118,116,116,116,115,115,114,114,114,114,114,114,116,115,115,113,114,114,115,114,114,113,114,114,114,114,114,114,112,113,112,112,112,113,114,114,113,112,112,111,111,111,112,112,111,112,112,113,112,112,112,111,111,112,112,113.0,113.0
 05/11/2022,Geothermal,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.0,8.0
 05/11/2022,Coal,4,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,4,4,4,5,5,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,5,5,5,4,4,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,8,8,9,9,9,10,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,12,12,11,12,12,12,11,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,12,12,12,12,12,13,13,12,13,13,14,13,11,11,11,11,11,11,10,11,10,10,10,10,10,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6.0,6.0
 05/12/2022,Imports,2696,2724,2798,2770,2728,2732,2709,2704,2694,2698,2689,2671,2683,2696,2727,2723,2740,2740,2727,2704,2693,2678,2676,2706,2687.0,2677.0,2693.0,2697.0,2701.0,2718.0,2738.0,2727.0,2723.0,2703.0,2694.0,2683.0,2682,2707,2738,2769,2780,2745,2703,2719,2723,2738,2766,2819,2825,2789,2744,2767,2765,2791,2827,2869,2889,2884,2870,2795,2734,2673,2641,2702,2745,2788,2853,2942,2976,2996,3031,3043,3058,3037,3044,3064,3046,2969,2898,2794,2758,2695,2661,2609,2525,2425,2421,2288,2061,1895,1792,1708,1893,2139,2235,2354,2259,2073,1926,1807,1789,1767,1748,1669,1627,1643,1675,1677,1590,1514,1460,1410,1428,1414,1375,1275,1207,1176,1219,1380,1295,1310,1423,1416,1349,1255,1153,1149,1068,947,988,933,889,920,927,794,753,686,640,596,500,471,451,426,478,420,349,272,297,395,462,413,438,421,425,433,441,456,390,348,378,385,320,371,407,383,411,371,319,267,310,262,297,324,254,276,249,125,81,149,250,261,205,193,280,489,516,477,272,338,274,310,358,405,523,537,409,310,374,344,269,289,248,276,238,133,190,255,337,317,384,329,324,327,361,490,574,711,990,1174,1276,1401,1446,1712,2031,2240,2293,2414,2671,2871,2995,3329,3417,3455,3496,3399,3359,3339,3396,3461,3507,3503,3548,3497,3522,3533,3529,3582,3665,3722,3715,3722,3693,3632,3564,3567,3603,3568,3533,3507,3511,3524,3429,3443,3369,3276,3195,3014,2951,2967,2937,2956,2998,3053,3072,3097,3152,3176,3011,2998,3003,3000,3027,3132,3157,3132,,
 05/12/2022,Natural gas,2633,2592,2614,2604,2601,2600,2609,2599,2578,2556,2569,2558,2524,2500,2519,2513,2460,2434,2404,2392,2388,2379,2355,2334,2355.0,2353.0,2384.0,2320.0,2346.0,2311.0,2289.0,2282.0,2262.0,2263.0,2268.0,2263.0,2249,2227,2209,2215,2210,2223,2226,2222,2218,2203,2161,2156,2188,2226,2224,2195,2209,2196,2164,2158,2199,2215,2250,2295,2333,2366,2385,2412,2425,2435,2445,2434,2469,2473,2472,2488,2474,2474,2498,2449,2399,2391,2376,2351,2380,2291,2154,2062,2009,1973,1995,2026,1914,1786,1751,1720,1687,1783,1825,1992,2052,1931,1757,1570,1506,1423,1366,1351,1414,1416,1431,1409,1370,1374,1338,1382,1446,1470,1379,1330,1420,1465,1548,1471,1469,1460,1616,1601,1654,1539,1488,1512,1480,1433,1599,1547,1636,1633,1480,1458,1411,1329,1355,1393,1361,1375,1359,1375,1400,1430,1497,1534,1517,1435,1339,1324,1332,1385,1403,1369,1349,1405,1433,1538,1657,1468,1389,1320,1226,1194,1201,1142,1126,1173,1225,1315,1370,1338,1304,1275,1367,1399,1386,1363,1367,1357,1377,1348,1323,1333,1283,1208,1243,1333,1353,1257,1263,1276,1435,1379,1382,1318,1491,1419,1414,1483,1464,1514,1557,1640,1739,1711,1736,1743,1795,1720,1722,1742,1778,1832,1836,1952,2216,2414,2404,2328,2219,2141,2138,2186,2373,2563,2686,2721,2820,2738,2804,2937,2996,3075,3122,3155,3141,3176,3188,3250,3269,3291,3272,3245,3213,3212,3220,3222,3243,3199,3182,3189,3232,3272,3239,3176,3167,3129,3070,3054,3076,3023,3031,3102,2940,2795,2781,2744,2726,2656,2600,2571,2542,2521,2491,2463,2535,2478,2486,2485,2450,2405,2396,2405,,
 05/12/2022,Biogas,94,94,94,94,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94.0,94.0,94.0,94.0,94.0,94.0,94.0,95.0,95.0,94.0,94.0,95.0,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,95,95,95,95,95,96,95,95,94,94,93,93,93,92,92,92,92,92,93,93,93,93,92,91,91,90,90,90,90,90,90,90,91,92,94,95,96,96,97,97,98,99,100,101,100,99,99,95,95,94,93,91,91,92,93,94,94,93,92,92,93,93,94,93,93,94,94,97,99,98,97,96,96,96,96,94,95,96,97,100,103,103,103,101,101,102,99,100,100,101,100,101,100,100,101,101,101,101,102,98,97,98,100,104,105,105,106,106,105,104,104,104,104,106,104,103,104,104,103,103,103,104,106,107,106,107,107,106,106,107,107,107,107,107,106,106,106,106,106,105,105,102,101,101,102,102,102,102,102,102,101,101,102,103,103,104,104,106,107,107,108,107,106,106,106,106,107,107,107,106,107,106,107,106,106,105,105,106,105,104,108,108,109,108,106,106,106,105,106,107,106,106,106,107,105,105,107,106,106,107,107,106,106,106,106,107,105,105,103,103,104,104,105,105,105,104,100,100,101,100,100,99,100,100,101,101,101,101,101,101,101,101,101,102,102,,
 05/12/2022,Biomass,114,114,114,114,113,114,114,115,115,114,114,114,114,114,114,115,115,115,115,115,115,115,114,116,116.0,116.0,115.0,116.0,117.0,116.0,117.0,117.0,117.0,116.0,116.0,116.0,116,116,118,118,119,119,119,118,118,118,118,118,118,118,118,118,119,118,118,119,119,119,119,118,117,115,115,115,114,114,114,115,115,115,114,114,114,114,114,113,114,114,114,112,112,112,113,115,116,117,119,119,119,120,121,121,122,125,125,125,123,123,122,123,122,120,118,117,117,119,119,120,119,117,117,117,117,117,117,117,117,116,118,122,121,120,121,120,121,119,115,117,119,120,122,125,127,127,125,124,126,120,120,119,120,120,122,121,122,123,123,122,122,124,121,120,120,120,122,121,121,122,121,121,120,120,120,120,120,117,117,115,116,116,117,117,119,120,121,121,122,122,121,121,122,121,121,121,121,121,121,121,120,120,120,122,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,119,120,120,118,116,116,117,120,119,119,121,122,122,121,120,119,120,121,119,119,118,120,118,118,121,119,120,121,120,119,120,119,119,119,119,120,119,118,118,117,119,118,119,119,118,118,118,117,119,119,119,118,118,118,119,119,120,122,121,121,116,115,116,116,115,114,115,116,116,117,118,117,117,116,117,118,118,118,119,,
 05/12/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,,
 05/12/2022,Coal,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7,7,7,8,7,7,7,7,7,7,7,7,7,8,7,7,7,7,8,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,7,6,6,6,6,6,6,7,6,6,6,6,7,7,7,6,7,6,6,6,6,7,7,6,6,7,7,6,7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,6,6,6,7,7,6,7,6,6,6,6,6,6,6,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,6,6,6,6,5,,
 05/13/2022,Imports,3197,3302,3416,3392,3429,3444,3457,3449,3436,3447,3443,3413,3439,3452,3454,3434,3419,3384,3390,3373,3346,3317,3300,3285,3277.0,3276.0,3274.0,3254.0,3219.0,3198.0,3175.0,3174.0,3174.0,3179.0,3172.0,3189.0,3196,3216,3245,3273,3283,3317,3308,3312,3313,3297,3295,3300,3304,3293,3234,3245,3257,3253,3260,3241,3226,3197,3211,3217,3274,3324,3407,3524,3541,3504,3516,3524,3516,3502,3445,3368,3315,3232,3273,3309,3272,3245,3182,3121,3067,3035,2996,2954,2777,2602,2499,2289,2098,2016,1960,1881,1734,1602,1596,1495,1404,1365,1217,1124,1079,1085,1056,1055,1011,1025,1007,989,998,1088,1088,1088,1088,994,1067,1002,933,933,933,933,933,933,932,933,963,924,995,964,921,920,793,599,550,605,637,587,558,603,578,546,475,545,572,536,555,577,649,604,659,642,588,523,649,732,771,736,732,770,778,722,667,654,684,699,690,667,657,612,543,467,333,408,515,587,597,610,667,623,559,446,398,425,564,617,538,580,598,626,548,486,473,364,281,274,384,445,404,327,295,201,135,199,219,193,96,68,307,338,277,181,301,337,398,532,563,618,632,741,901,1089,1301,1589,1835,2045,2234,2466,2565,2653,2757,2736,2828,2998,2999,3026,3048,3109,3168,3194,3130,3065,3045,3058,3116,3525,3605,3236,3194,3263,3334,3325,3375,3601,3445,3370,3448,3410,3378,3415,3392,3463,3520,3577,3561,3524,3450,3358,3320,3260,3261,3243,3248,3218,3233,3267,3279,3330,3378,3332,3294,3237,3221,3220,3215,3222,3158,3160,3147.0,3080.0
 05/13/2022,Natural gas,2293,2294,2299,2248,2291,2260,2223,2251,2282,2230,2201,2184,2181,2183,2252,2252,2225,2210,2180,2177,2182,2182,2162,2166,2171.0,2166.0,2193.0,2211.0,2213.0,2211.0,2204.0,2200.0,2179.0,2180.0,2168.0,2139.0,2098,2103,2135,2084,2086,2093,2086,2084,2077,2095,2082,2080,2101,2083,2051,2013,2011,2011,2051,2093,2107,2117,2135,2145,2119,2082,2006,1978,2006,2071,2061,2086,2133,2178,2235,2290,2358,2409,2451,2446,2447,2441,2415,2409,2365,2271,2159,2075,2097,2152,2160,2090,1980,1832,1707,1660,1550,1492,1585,1686,1726,1786,1709,1558,1451,1321,1246,1245,1389,1540,1667,1743,1723,1752,1727,1755,1773,1673,1637,1625,1653,1673,1753,1735,1719,1778,1712,1703,1760,1759,1730,1672,1610,1629,1732,1831,1875,1756,1697,1782,1792,1759,1669,1710,1825,1778,1629,1572,1595,1604,1648,1630,1715,1674,1577,1644,1757,1767,1643,1642,1629,1665,1786,1796,1679,1672,1714,1783,1791,1778,1765,1743,1670,1803,1734,1780,1679,1742,1690,1714,1673,1696,1740,1727,1779,1909,1965,2043,2002,1995,1929,1856,1815,1831,1808,1772,1796,1843,1699,1839,1797,1710,1658,1663,1656,1693,1725,1811,1919,1953,2105,2236,2267,2294,2267,2118,2020,2131,2252,2407,2474,2499,2491,2482,2515,2587,2604,2521,2472,2578,2751,2867,2911,3067,3187,3272,3358,3377,3408,3465,3526,3581,3620,3694,3679,3670,3679,3475,3481,3555,3463,3495,3560,3568,3495,3391,3439,3437,3482,3531,3506,3489,3451,3390,3323,3274,3224,3203,3231,3354,2973,2820,2828,2779,2767,2739,2690,2649,2579,2549,2515,2546,2540,2530,2507,2529,2538,2548,2474,2457,2503.0,2549.0
 05/13/2022,Biogas,102,103,103,104,104,102,102,104,104,103,103,104,104,104,104,103,103,103,104,104,104,104,104,104,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,106,106,106,105,105,106,106,106,106,106,106,106,106,105,105,105,105,105,105,104,104,103,103,103,103,103,103,105,105,104,104,103,103,102,102,101,100,99,99,98,98,98,98,99,98,98,98,100,101,102,101,101,100,101,100,103,102,101,101,101,103,102,101,103,103,102,102,102,100,100,100,101,101,101,102,103,103,103,103,103,104,104,104,104,103,102,101,101,102,102,102,102,104,105,105,105,105,106,105,105,105,105,104,104,104,105,104,104,104,104,104,104,104,105,104,104,104,105,106,106,106,106,107,108,107,107,107,107,107,107,109,109,109,108,107,107,107,109,109,109,109,110,111,112,113,112,111,112,111,110,109,109,109,109,108,106,105,105,106,105,105,104,104,104,104,103,103,104,105,105,104,103,103,103,104,103,103,104,104,104,104,103,102,103,102,102,102,102,102,104,104,103,102,102,105,108,107,106,105,106,106,106,107,107,108,107,107,108,108,107,107,108,107,107,107,107,107,106,106,107,107,107,106,106,106,107,108,107,106,106,105,103,103,102,102,101,101,101,101,102,102,102,102,102,102,101,101,102,102,102,103.0,103.0
 05/13/2022,Biomass,120,121,121,122,122,121,121,122,123,123,122,123,123,124,123,123,122,122,122,123,123,123,124,123,122.0,120.0,122.0,124.0,124.0,123.0,122.0,123.0,124.0,124.0,123.0,124.0,125,125,127,126,127,127,127,127,127,127,127,127,128,128,128,128,128,128,127,126,127,126,125,124,123,124,124,125,126,125,125,124,124,123,122,120,119,118,119,118,119,119,119,119,119,119,119,121,121,122,121,121,120,119,120,123,122,122,122,122,124,124,125,126,126,125,125,125,125,125,125,126,127,127,128,128,129,128,126,127,129,128,128,127,126,126,126,127,127,127,127,129,132,132,131,131,133,133,133,133,133,133,131,131,131,131,130,130,126,127,127,127,127,126,126,127,128,128,127,127,127,127,129,129,128,128,127,127,127,127,127,127,129,128,128,129,130,131,130,130,131,131,132,133,132,131,132,133,132,130,127,128,129,130,129,127,127,127,127,127,127,127,127,127,126,125,125,126,126,126,125,124,124,125,124,124,124,125,124,126,125,123,122,123,122,122,122,121,120,122,121,120,119,119,122,126,125,124,124,125,125,125,124,125,125,125,125,126,125,123,122,125,125,125,125,125,124,125,124,125,124,124,125,125,126,127,127,127,125,124,125,122,123,121,121,120,120,119,119,120,120,120,120,120,120,119,119,120,121,121,122.0,122.0
 05/13/2022,Geothermal,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,8,8,8,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8.0,8.0
 05/13/2022,Coal,5,6,6,6,6,6,5,5,5,5,5,5,5,6,6,6,5,6,6,6,6,6,6,5,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,5,5,6,6,5,5,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,6,5,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5,5,6,6,5,5,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,5,6,6.0,6.0
 05/14/2022,Imports,3069,3052,2946,2910,2895,2883,2860,2852,2848,2834,2822,2790,2757,2793,2940,2947,2969,2966,2956,2955,2953,2956,2965,2955,2956.0,2978.0,2995.0,3020.0,3014.0,3038.0,3032.0,3037.0,3012.0,2994.0,2993.0,2997.0,3006,2994,2981,2992,3006,3024,3019,3028,3004,2987,2986,3008,3007,3006,2986,3001,2979,2994,3021,3035,3021,3049,3034,3007,2995,2976,2972,3043,3080,3129,3137,3144,3100,3083,3106,3118,3097,3058,3085,3026,2978,2959,2904,2792,2702,2625,2548,2513,2361,2217,2253,2150,1971,1821,1742,1639,1508,1463,1429,1417,1335,1240,1092,982,847,798,795,859,860,863,809,744,725,645,693,592,485,437,404,495,455,461,502,497,509,492,398,322,307,405,395,339,244,257,300,255,246,178,50,72,5,8,37,-101,-100,-115,-79,-146,-146,-82,119,24,-99,-131,-136,-67,-142,-63,-39,-45,-50,-20,-12,11,13,-8,39,13,-13,20,26,18,68,110,162,161,117,63,84,96,106,96,115,141,202,203,178,159,170,227,282,287,306,312,281,225,228,218,261,269,286,272,282,290,256,301,342,348,374,367,375,410,533,542,665,715,817,929,1111,1239,1211,1267,1443,1557,1706,1700,1708,1647,1709,1771,1916,2006,2111,2252,2377,2534,2607,2628,2508,2422,2429,2479,2487,2560,2623,2615,2547,2506,2515,2582,2580,2606,2630,2628,2625,2721,2734,2640,2572,2557,2555,2623,2651,2643,2642,2599,2592,2653,2632,2623,2652,2641,2629,2651,2646,2611,2682,2626,2631,2700,2699,2697,2673,2662,2653,2682,2652,2633,2587,2540,2497.0,2609.0
